Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
08-11-2007,148,153.350006,146,149.300003,118.298943,15744672,155.600006,140.850006
12-11-2007,144.800003,155.600006,140.850006,152.899994,121.15139,19773981,159.699997,150.550003
13-11-2007,155.5,159.699997,150.550003,156.550003,124.043541,24654680,161.5,153.699997
14-11-2007,159.300003,161.5,153.699997,154.5,122.419182,20665456,159.850006,154.149994
15-11-2007,157.399994,159.850006,154.149994,157.100006,124.47934,16448771,159.550003,154.199997
16-11-2007,156.399994,159.550003,154.199997,156,123.607704,10628606,167.5,158.350006
19-11-2007,159.550003,167.5,158.350006,161.649994,128.084579,22903160,165.5,157.199997
20-11-2007,161,165.5,157.199997,159.149994,126.10363,14817475,161.050003,143.199997
21-11-2007,160.100006,161.050003,143.199997,146.75,116.278435,15083160,151.100006,135.550003
22-11-2007,145.199997,151.100006,135.550003,141.699997,112.277016,19179109,152,142.600006
23-11-2007,151,152,142.600006,151.100006,119.725182,15561055,156.699997,151.100006
26-11-2007,156.699997,156.699997,151.100006,152.300003,120.676018,11339510,154.899994,147
27-11-2007,154.899994,154.899994,147,148.550003,117.704666,11572427,152.5,145.350006
28-11-2007,151.800003,152.5,145.350006,146.350006,115.961479,9244865,150.800003,140.550003
29-11-2007,150,150.800003,140.550003,142.399994,112.83168,14361173,148.800003,143
30-11-2007,145,148.800003,143,147.899994,117.189651,10371221,151.850006,148.550003
03-12-2007,149.699997,151.850006,148.550003,150,118.853584,9478818,152.25,146.949997
04-12-2007,151,152.25,146.949997,148.050003,117.308487,7879911,154.5,148
05-12-2007,148.300003,154.5,148,153.949997,121.983406,15595480,159.649994,149.149994
06-12-2007,157.300003,159.649994,149.149994,151.100006,119.725182,13558903,154.199997,147.75
07-12-2007,152.050003,154.199997,147.75,150.449997,119.210106,6605094,152.449997,148.649994
10-12-2007,151.899994,152.449997,148.649994,150.600006,119.329025,4685632,152.800003,149.149994
11-12-2007,151.949997,152.800003,149.149994,149.899994,118.774368,6573349,151.149994,147
12-12-2007,148,151.149994,147,149.800003,118.695114,9192451,152,146.75
13-12-2007,150,152,146.75,147.300003,116.714211,8223849,148.149994,145.100006
14-12-2007,146.800003,148.149994,145.100006,145.850006,115.5653,6182918,147.5,135
17-12-2007,146.699997,147.5,135,137.050003,108.592552,10887572,141,132.199997
18-12-2007,135.5,141,132.199997,136.449997,108.117134,12154381,142.050003,132.800003
19-12-2007,140.850006,142.050003,132.800003,133.949997,106.136246,10983891,136.800003,132
20-12-2007,135.699997,136.800003,132,132.600006,105.066574,9621680,138.800003,133.5
24-12-2007,134.600006,138.800003,133.5,136.649994,108.275597,9400232,142.5,137.399994
26-12-2007,137.399994,142.5,137.399994,140.800003,111.563896,11773181,145.699997,140.600006
27-12-2007,143.699997,145.699997,140.600006,141.800003,112.356232,25067975,143.5,140
28-12-2007,141.5,143.5,140,142.899994,113.227844,10324419,144.800003,142.199997
31-12-2007,144,144.800003,142.199997,143.949997,114.05983,6740050,147.949997,143.350006
01-01-2008,144.699997,147.949997,143.350006,146.600006,116.159576,9386860,147.699997,143.649994
02-01-2008,146.600006,147.699997,143.649994,145.800003,115.525696,7558472,152.399994,143.149994
03-01-2008,144.899994,152.399994,143.149994,151.800003,120.279831,17896065,156,150
04-01-2008,154,156,150,151,119.645943,15756366,153.199997,148.149994
07-01-2008,150.050003,153.199997,148.149994,149.75,118.655472,8920163,152,142.899994
08-01-2008,149.899994,152,142.899994,144.649994,114.614479,7471502,145.449997,142
09-01-2008,144.800003,145.449997,142,142.350006,112.792068,7376361,147,138
10-01-2008,143,147,138,138.949997,110.098053,10137942,142.399994,135.5
11-01-2008,140.850006,142.399994,135.5,141.050003,111.761971,6541562,144.699997,139.050003
14-01-2008,141.300003,144.699997,139.050003,143.199997,113.465561,5773637,146.100006,137.699997
15-01-2008,145.5,146.100006,137.699997,138.850006,110.018791,6501565,139,132.550003
16-01-2008,137.850006,139,132.550003,136,107.76059,8344164,142.75,133.600006
17-01-2008,136.5,142.75,133.600006,139.649994,110.652679,9095287,138.649994,132
18-01-2008,138.5,138.649994,132,133.149994,105.502357,7455465,132,96.25
21-01-2008,132,132,96.25,110.5,87.555473,18676349,105,78.949997
22-01-2008,99.599998,105,78.949997,99.400002,78.760307,33050094,114.75,101
23-01-2008,101,114.75,101,110.5,87.555473,15989624,118.599998,105.5
24-01-2008,116.449997,118.599998,105.5,110.75,87.753563,16825465,117,111.75
25-01-2008,116,117,111.75,116.449997,92.270012,7059783,118.599998,105.5
28-01-2008,114.849998,118.599998,105.5,117.699997,93.260437,7650626,119.699997,114
29-01-2008,118,119.699997,114,115.75,91.715332,4319932,116.5,107.900002
30-01-2008,116,116.5,107.900002,109.349998,86.644257,5071559,110.800003,101
31-01-2008,110.5,110.800003,101,102.199997,80.978889,23365448,106.5,103
01-02-2008,103.949997,106.5,103,105.75,83.791771,5112677,112.5,107.75
04-02-2008,107.75,112.5,107.75,111.199997,88.110138,6755281,116.150002,109
05-02-2008,111.400002,116.150002,109,114.650002,90.843742,8208735,115,107.300003
06-02-2008,111.5,115,107.300003,113.650002,90.051407,6991437,115.949997,107.599998
07-02-2008,112.099998,115.949997,107.599998,108.300003,85.812294,6356296,109.900002,103.550003
08-02-2008,109,109.900002,103.550003,105.5,83.593681,7601738,107,97
11-02-2008,107,107,97,98.050003,77.690643,8512501,101.650002,95.5
12-02-2008,101,101.650002,95.5,96.300003,76.304008,5758667,99.25,92.949997
13-02-2008,98,99.25,92.949997,94.900002,75.19471,5847613,104.25,97
14-02-2008,97,104.25,97,103.199997,81.771286,7039129,107,100.050003
15-02-2008,102.800003,107,100.050003,106.150002,84.108719,6795559,108.550003,104.650002
18-02-2008,108.550003,108.550003,104.650002,105.550003,83.633293,3924650,107.699997,103.599998
19-02-2008,107.449997,107.699997,103.599998,104.400002,82.722092,4064931,103.449997,100.650002
20-02-2008,103.400002,103.449997,100.650002,101.800003,80.661964,3152813,104.25,101.25
21-02-2008,103.449997,104.25,101.25,102.5,81.216614,2179331,101.849998,98.050003
22-02-2008,99.099998,101.849998,98.050003,101.199997,80.186539,1513812,103.300003,99.599998
25-02-2008,102.400002,103.300003,99.599998,102.050003,80.860054,3526981,103.900002,101.949997
26-02-2008,103,103.900002,101.949997,102.449997,81.176979,4015927,113.800003,103.949997
27-02-2008,103.949997,113.800003,103.949997,108.449997,85.931145,24313018,112.349998,108
28-02-2008,109.5,112.349998,108,111.5,88.347824,20117169,113,108.099998
29-02-2008,110.800003,113,108.099998,109.900002,87.08007,9268575,108.800003,104.099998
03-03-2008,105.099998,108.800003,104.099998,105.300003,83.435226,5652650,106.400002,100
04-03-2008,106,106.400002,100,102.599998,81.295853,6460426,105,100.099998
05-03-2008,103.099998,105,100.099998,104.5,82.801331,4826844,103,95
07-03-2008,103,103,95,99.150002,78.562225,8016710,99,92.650002
10-03-2008,98.800003,99,92.650002,98.300003,78.283501,6588935,107.400002,95.199997
11-03-2008,97.5,107.400002,95.199997,106.400002,84.734108,11061638,110,102.699997
12-03-2008,109.300003,110,102.699997,103.699997,82.583893,6897574,102,87
13-03-2008,101,102,87,89.449997,71.23558,26437554,96,90.099998
14-03-2008,91.949997,96,90.099998,95.599998,76.133301,20136684,93.800003,89.900002
17-03-2008,93.800003,93.800003,89.900002,91.849998,73.146889,10806344,94.449997,90.199997
18-03-2008,91.699997,94.449997,90.199997,92.650002,73.783997,7106029,103.800003,92.599998
19-03-2008,97,103.800003,92.599998,93.199997,74.221992,9252578,96.699997,92.050003
24-03-2008,96.699997,96.699997,92.050003,94.099998,74.938705,6545766,98.25,94.800003
25-03-2008,96.550003,98.25,94.800003,97.650002,77.765854,7443240,99.400002,96
26-03-2008,97,99.400002,96,97.050003,77.288017,6439678,99.75,95.599998
27-03-2008,95.599998,99.75,95.599998,98.800003,78.681679,9801634,99.75,96.400002
28-03-2008,99.25,99.75,96.400002,99,78.84095,6524727,99.449997,97
31-03-2008,99,99.449997,97,98.300003,78.283501,5577023,99.900002,97.25
01-04-2008,99,99.900002,97.25,98.5,78.442757,3394457,103,99
02-04-2008,99,103,99,100.099998,79.716949,3423952,100.800003,98.5
03-04-2008,100.349998,100.800003,98.5,99.300003,79.079865,2184455,99.949997,96.900002
04-04-2008,99.949997,99.949997,96.900002,98.800003,78.681679,3322428,99.400002,97.25
07-04-2008,98.949997,99.400002,97.25,98.400002,78.363144,2299911,98.449997,95.199997
08-04-2008,98.25,98.449997,95.199997,95.900002,76.3722,3236520,97,95.050003
09-04-2008,96.199997,97,95.050003,96.150002,76.571274,2124211,98.75,95.650002
10-04-2008,96,98.75,95.650002,98.050003,78.084404,3979856,99.5,97.5
11-04-2008,99,99.5,97.5,98.5,78.442757,2257122,100.5,96.199997
15-04-2008,97.900002,100.5,96.199997,100,79.637314,3579068,101.699997,98.25
16-04-2008,101,101.699997,98.25,98.650002,78.562218,2658260,104.800003,99.050003
17-04-2008,100.150002,104.800003,99.050003,102.449997,81.58844,8342534,105.900002,103
21-04-2008,104,105.900002,103,104.099998,82.902443,4297142,107,103
22-04-2008,104,107,103,105.800003,84.256287,4958309,107.150002,104.5
23-04-2008,106,107.150002,104.5,105.900002,84.335922,2961903,107.199997,101.25
24-04-2008,107,107.199997,101.25,102.150002,81.349533,4951003,104.449997,101.599998
25-04-2008,104,104.449997,101.599998,103,82.026436,2303995,105.400002,103
28-04-2008,103.099998,105.400002,103,103.400002,82.344986,2648388,105.849998,103.5
29-04-2008,104,105.849998,103.5,104.849998,83.499725,3654644,106.900002,105
30-04-2008,105.900002,106.900002,105,105.550003,84.05719,3561401,109.5,106.300003
02-05-2008,107.150002,109.5,106.300003,106.5,84.813728,3182861,108.5,105.300003
05-05-2008,107.900002,108.5,105.300003,106,84.415558,4298791,107.199997,104.5
06-05-2008,105.150002,107.199997,104.5,105.099998,83.69883,2846907,105.699997,102
07-05-2008,105,105.699997,102,103.599998,82.50428,2420498,103.400002,101.75
08-05-2008,102.800003,103.400002,101.75,102.349998,81.508804,2048667,104.400002,100.199997
09-05-2008,101,104.400002,100.199997,101.75,81.030975,4849742,102.5,99.5
12-05-2008,101.75,102.5,99.5,101.75,81.030975,2750848,102.800003,101.199997
13-05-2008,102.199997,102.800003,101.199997,102.050003,81.269867,2844432,102.75,100
14-05-2008,100,102.75,100,102.199997,81.389336,1677649,103.400002,100
15-05-2008,100,103.400002,100,102.25,81.429153,1488803,103.349998,101.800003
16-05-2008,103,103.349998,101.800003,103.050003,82.066254,2487538,103.25,101.800003
20-05-2008,102,103.25,101.800003,102.849998,81.90699,1949014,105,100.5
21-05-2008,100.5,105,100.5,103.5,82.424622,1923238,102.599998,101
22-05-2008,101,102.599998,101,102.099998,81.309708,2001376,102.900002,100
23-05-2008,101.5,102.900002,100,100.400002,79.955872,2484579,100.25,95
26-05-2008,95,100.25,95,99.650002,79.358597,1465767,100.900002,96.199997
27-05-2008,99.800003,100.900002,96.199997,96.650002,76.96949,1865560,100.800003,95.300003
28-05-2008,97,100.800003,95.300003,100.199997,79.796593,2534457,103,98.900002
29-05-2008,101.25,103,98.900002,101.849998,81.110619,6202246,102.5,98.199997
30-05-2008,102.099998,102.5,98.199997,98.599998,78.522423,2263180,100,93
02-06-2008,98,100,93,94.400002,75.177635,2492773,94,90.050003
03-06-2008,93,94,90.050003,90.900002,72.39032,3510432,91.449997,87.550003
04-06-2008,90.5,91.449997,87.550003,88.099998,70.160477,3241176,88.599998,85
05-06-2008,88,88.599998,85,87.949997,70.041023,5468120,90.650002,85.75
06-06-2008,87.5,90.650002,85.75,87,69.284485,3553364,87.900002,82
09-06-2008,86,87.900002,82,85.800003,68.328819,3656706,85.900002,83.25
10-06-2008,85,85.900002,83.25,85.199997,67.850998,3778821,87,85
11-06-2008,86,87,85,85.599998,68.169571,1454724,86.699997,82
12-06-2008,84.5,86.699997,82,86.199997,68.647385,1824870,86.900002,84.75
13-06-2008,86.050003,86.900002,84.75,85.650002,68.209366,2389743,90,86.099998
16-06-2008,86.400002,90,86.099998,88.650002,70.598495,2449472,92,87.099998
17-06-2008,89.900002,92,87.099998,91.300003,72.708878,2664048,93.199997,91
18-06-2008,91,93.199997,91,91.199997,72.62925,2843449,91,87.800003
19-06-2008,89.400002,91,87.800003,89.25,71.076309,2374466,90.349998,86.050003
20-06-2008,90,90.349998,86.050003,87.199997,69.443726,2158757,86.800003,83.300003
23-06-2008,86.5,86.800003,83.300003,84.150002,67.014816,2540279,85.400002,80.699997
24-06-2008,84.150002,85.400002,80.699997,81.550003,64.944229,2946490,80.949997,77.5
25-06-2008,80,80.949997,77.5,79.300003,63.15239,2212808,87.400002,79.75
26-06-2008,79.75,87.400002,79.75,83.800003,66.736076,10267456,82.800003,79.650002
27-06-2008,81,82.800003,79.650002,80.099998,63.789482,3836973,80.800003,76.25
30-06-2008,80.050003,80.800003,76.25,78.5,62.515308,2585428,78.5,70.150002
01-07-2008,78.5,78.5,70.150002,72.949997,58.095425,3488792,76.949997,70.650002
02-07-2008,73,76.949997,70.650002,76.150002,60.643818,2950855,76.150002,72
03-07-2008,75.5,76.150002,72,74.150002,59.051079,2658822,76.599998,72.5
04-07-2008,73,76.599998,72.5,75.150002,59.847454,2735334,79.900002,76.150002
07-07-2008,76.150002,79.900002,76.150002,76.800003,61.161469,3109509,81,71
08-07-2008,71,81,71,79.050003,62.953293,4699284,84.900002,80.099998
09-07-2008,80.099998,84.900002,80.099998,84.550003,67.333366,3859184,89.300003,82.199997
10-07-2008,84.550003,89.300003,82.199997,88.25,70.279922,4059100,90.199997,83.400002
11-07-2008,89.099998,90.199997,83.400002,84.050003,66.935188,3397946,87.099998,82
14-07-2008,82,87.099998,82,84.099998,66.974998,3342460,82.900002,80
15-07-2008,82,82.900002,80,80.599998,64.187691,2077526,82,77.050003
16-07-2008,80.599998,82,77.050003,78.400002,62.435665,3922804,83,80
17-07-2008,80,83,80,82.400002,65.621147,2834010,87.699997,81.449997
18-07-2008,83.900002,87.699997,81.449997,87,69.284485,3365538,92.449997,87.050003
21-07-2008,88.5,92.449997,87.050003,91.900002,73.186691,4924232,96.5,91.099998
22-07-2008,91.900002,96.5,91.099998,95.650002,76.173111,7104971,104.400002,98.099998
23-07-2008,99.900002,104.400002,98.099998,102.400002,81.548607,7199366,104.300003,92.650002
24-07-2008,92.650002,104.300003,92.650002,98.800003,78.681679,6054921,102.199997,95.25
25-07-2008,97.75,102.199997,95.25,99,78.84095,6024591,100.949997,97.099998
28-07-2008,99,100.949997,97.099998,98.199997,78.203865,3112809,97.5,93.5
29-07-2008,96,97.5,93.5,94.25,75.058182,2894586,99,95.099998
30-07-2008,95.099998,99,95.099998,98.199997,78.203865,4137046,99.900002,93.5
31-07-2008,99.900002,99.900002,93.5,94.75,75.456367,3378667,97.900002,90
01-08-2008,93.25,97.900002,90,97.5,77.646385,2643420,99.900002,95.550003
04-08-2008,95.550003,99.900002,95.550003,98.099998,78.124199,2419508,103.25,97.5
05-08-2008,98.5,103.25,97.5,102.5,81.628258,5153129,106.150002,99.199997
06-08-2008,106.150002,106.150002,99.199997,99.900002,79.557693,4846834,101.900002,96.550003
07-08-2008,96.550003,101.900002,96.550003,99.650002,79.358597,2705269,100.400002,97.599998
08-08-2008,98.5,100.400002,97.599998,97.949997,78.004776,2747152,100.300003,98.099998
11-08-2008,99.199997,100.300003,98.099998,98.849998,78.721497,1527022,100,96.400002
12-08-2008,99.5,100,96.400002,97.150002,77.367661,3263219,98.5,95.25
13-08-2008,96,98.5,95.25,97.550003,77.686218,1549468,98,95
14-08-2008,97,98,95,95.199997,75.81472,1443579,97,93.199997
18-08-2008,95,97,93.199997,94.099998,74.938705,1666721,94.5,90.449997
19-08-2008,93.949997,94.5,90.449997,92.349998,73.545074,1654394,94.150002,92.75
20-08-2008,93,94.150002,92.75,93.400002,74.381256,1867169,93.949997,91.300003
21-08-2008,93,93.949997,91.300003,92.400002,73.5849,2327899,95.599998,89.099998
22-08-2008,95.599998,95.599998,89.099998,91.449997,72.828331,2328683,93.699997,91.800003
25-08-2008,93.699997,93.699997,91.800003,92.449997,73.624695,1144253,92.900002,90.900002
26-08-2008,91.5,92.900002,90.900002,92.599998,73.744156,837839,93.75,90.25
27-08-2008,93.099998,93.75,90.25,90.75,72.270866,2417158,92,88.25
28-08-2008,91,92,88.25,89.400002,71.19577,4152420,93.449997,90.599998
29-08-2008,91,93.449997,90.599998,93.099998,74.142334,1248233,92.75,90.5
01-09-2008,92.199997,92.75,90.5,92.349998,74.102234,1922102,97.599998,92.199997
02-09-2008,93,97.599998,92.199997,97.199997,77.993889,2829603,96.900002,94.349998
04-09-2008,96.099998,96.900002,94.349998,95.150002,76.348976,1582496,94.099998,92
05-09-2008,94,94.099998,92,93.050003,74.66391,1873513,101.900002,97
08-09-2008,98,101.900002,97,97.949997,78.595711,4712597,99.099998,96.050003
09-09-2008,97.949997,99.099998,96.050003,98.300003,78.876541,2102220,99.099998,96.5
10-09-2008,97.800003,99.099998,96.5,97.449997,78.194489,2164331,97,94.099998
11-09-2008,97,97,94.099998,94.849998,76.108238,1444137,98.400002,94.25
12-09-2008,95.5,98.400002,94.25,95.800003,76.870529,3427513,93.75,87.050003
15-09-2008,92.300003,93.75,87.050003,89.75,72.015984,3808277,92.300003,85
16-09-2008,86.25,92.300003,85,91.5,73.420174,2618225,92.800003,88
17-09-2008,92.800003,92.800003,88,89.150002,71.534515,2629233,90.699997,82.550003
18-09-2008,88,90.699997,82.550003,88.949997,71.374046,3714588,94.849998,90
19-09-2008,91.050003,94.849998,90,94.349998,75.707039,5524725,101,91.550003
22-09-2008,97,101,91.550003,92.300003,74.062111,2341415,93.25,89.5
23-09-2008,91.199997,93.25,89.5,91.199997,73.179459,3695448,94.300003,90.300003
24-09-2008,91.5,94.300003,90.300003,93.300003,74.864517,3223184,93.949997,88.25
25-09-2008,93.550003,93.949997,88.25,90.400002,72.537521,6146317,90.900002,87.400002
26-09-2008,90.900002,90.900002,87.400002,88.949997,71.374046,2794470,91.5,84
29-09-2008,91.5,91.5,84,85.650002,68.72612,4421231,89,81
30-09-2008,81,89,81,85.800003,68.846466,3721748,89.5,85.150002
01-10-2008,86.900002,89.5,85.150002,88.650002,71.133331,2105854,91,87.5
03-10-2008,89.099998,91,87.5,89.900002,72.136337,2633292,90,86.25
06-10-2008,88.900002,90,86.25,88.050003,70.651886,3127657,92.900002,88
07-10-2008,88,92.900002,88,90.949997,72.978851,5584647,91,84.099998
08-10-2008,87.900002,91,84.099998,90.25,72.41716,5616830,91.75,83.050003
10-10-2008,89.900002,91.75,83.050003,89.699997,71.975861,5076665,92.199997,89.550003
13-10-2008,90.150002,92.199997,89.550003,91.5,73.420174,3828163,94.900002,88.599998
14-10-2008,92,94.900002,88.599998,89.300003,71.654884,2868404,90.449997,87.599998
15-10-2008,88.800003,90.449997,87.599998,88.550003,71.053078,3090951,87.300003,83.5
16-10-2008,87.300003,87.300003,83.5,85.150002,68.324898,3741226,87.5,77.599998
17-10-2008,86.900002,87.5,77.599998,78.75,63.189495,3142178,82.800003,77.150002
20-10-2008,79.050003,82.800003,77.150002,79.650002,63.911663,4456669,84.5,78
21-10-2008,80.449997,84.5,78,80.300003,64.43325,4526594,80.099998,75.150002
22-10-2008,79.5,80.099998,75.150002,75.900002,60.902641,3042057,74.699997,71.099998
23-10-2008,74,74.699997,71.099998,72.199997,57.933735,3735772,71,62
24-10-2008,70,71,62,62.849998,50.431232,5571895,62,52
27-10-2008,61.700001,62,52,58,46.53957,7243974,69.800003,60
29-10-2008,66,69.800003,60,65.650002,52.677979,7365490,72,66.400002
31-10-2008,69.099998,72,66.400002,69.849998,56.048073,4555063,73.900002,69.5
03-11-2008,73.800003,73.900002,69.5,72,57.773254,2785022,75.75,70.650002
04-11-2008,71,75.75,70.650002,75.150002,60.300835,2540154,78.800003,71
05-11-2008,78.800003,78.800003,71,72.400002,58.094227,3456894,74.75,68.550003
06-11-2008,71,74.75,68.550003,70,56.168453,2754130,77.699997,69
07-11-2008,69.5,77.699997,69,75.449997,60.54155,4640709,78.900002,75.449997
10-11-2008,77.800003,78.900002,75.449997,77.150002,61.905647,2123538,79.449997,74.5
11-11-2008,77.5,79.449997,74.5,76.25,61.183472,5006254,77.900002,72.150002
12-11-2008,77.900002,77.900002,72.150002,73.050003,58.615772,3209283,76,71.900002
14-11-2008,72.400002,76,71.900002,72.800003,58.415188,2271871,78.300003,69
17-11-2008,78.300003,78.300003,69,75.800003,60.822411,3015866,75.599998,70.300003
18-11-2008,75.599998,75.599998,70.300003,71.699997,57.532539,3595753,74.25,69.050003
19-11-2008,72,74.25,69.050003,69.949997,56.12833,3153786,70.5,66.25
20-11-2008,70,70.5,66.25,69.199997,55.526508,2857723,75.900002,67
21-11-2008,68.75,75.900002,67,73.599998,59.057106,4696928,76.650002,71.699997
24-11-2008,75.800003,76.650002,71.699997,75.449997,60.54155,3048818,77.150002,73
25-11-2008,76.25,77.150002,73,73.599998,59.057106,3067747,76.400002,72.25
26-11-2008,74.400002,76.400002,72.25,75.25,60.381084,2950906,75.5,71.099998
28-11-2008,73,75.5,71.099998,74.050003,59.418201,4761542,78.400002,73.150002
01-12-2008,75.5,78.400002,73.150002,73.449997,58.936745,3224815,73.599998,70.5
02-12-2008,72.900002,73.599998,70.5,72.800003,58.415188,3307121,75.949997,71.25
03-12-2008,73.5,75.949997,71.25,75,60.180473,3617245,79,66.5
04-12-2008,66.5,79,66.5,78.599998,63.069141,2614605,81.400002,75.050003
05-12-2008,75.050003,81.400002,75.050003,77.650002,62.306854,3003167,80.400002,74.5
08-12-2008,79.75,80.400002,74.5,77.849998,62.467339,6586476,81.5,75.5
10-12-2008,81.5,81.5,75.5,76.599998,61.464336,6284291,77.949997,74.550003
11-12-2008,77.949997,77.949997,74.550003,75.75,60.782284,5550522,74.25,71.800003
12-12-2008,73.900002,74.25,71.800003,73.400002,58.896622,5539334,76.25,74
15-12-2008,75.900002,76.25,74,74.599998,59.859509,3229674,78.400002,71
16-12-2008,75,78.400002,71,77.449997,62.146374,5165723,79.5,75.300003
17-12-2008,79.5,79.5,75.300003,77.349998,62.066132,4905426,80.5,75.599998
18-12-2008,75.599998,80.5,75.599998,79.650002,63.911663,7110012,84.5,79.550003
19-12-2008,82,84.5,79.550003,83.5,67.000938,5653468,84.25,80.650002
22-12-2008,80.650002,84.25,80.650002,83.550003,67.041054,3670106,84.349998,81.25
23-12-2008,83,84.349998,81.25,81.849998,65.676949,2897869,82.949997,67.5
24-12-2008,67.5,82.949997,67.5,80.449997,64.553589,7491797,84.849998,78.5
26-12-2008,84.849998,84.849998,78.5,80.599998,64.67395,3082800,82.949997,79
29-12-2008,81.5,82.949997,79,82.300003,66.038033,1922861,83.5,79.099998
30-12-2008,82.099998,83.5,79.099998,82.150002,65.917686,2738363,84.400002,81.300003
31-12-2008,84.400002,84.400002,81.300003,83.150002,66.7201,2472852,85.75,82.75
02-01-2009,85.75,85.75,82.75,84.349998,67.682976,2236809,85.75,81.400002
05-01-2009,85.75,85.75,81.400002,82.449997,66.158386,2534247,85.599998,80.5
06-01-2009,85.599998,85.599998,80.5,81.849998,65.676949,2232957,84.699997,72.650002
07-01-2009,84.699997,84.699997,72.650002,77.550003,62.22662,6811438,84,73.300003
09-01-2009,84,84,73.300003,77.150002,61.905647,2965831,79,72.099998
12-01-2009,79,79,72.099998,75.099998,60.260719,3710087,75.949997,72.900002
13-01-2009,75,75.949997,72.900002,74,59.378071,2308929,75.400002,72.099998
14-01-2009,75.400002,75.400002,72.099998,74.150002,59.498432,1562221,74.150002,71.5
15-01-2009,73.5,74.150002,71.5,73.050003,58.615772,2077650,76.449997,72.5
16-01-2009,75.599998,76.449997,72.5,75.349998,60.461311,1198971,78.900002,75.050003
19-01-2009,77.400002,78.900002,75.050003,78.25,62.788322,1455709,89,75
20-01-2009,78.349998,89,75,87,69.809349,10744724,88.900002,80.099998
21-01-2009,88.900002,88.900002,80.099998,81.199997,65.155388,6362791,86.199997,80.199997
22-01-2009,83.800003,86.199997,80.199997,85.050003,68.244644,5926249,87.300003,82.400002
23-01-2009,86.449997,87.300003,82.400002,86.25,69.207542,3940837,90.25,83
27-01-2009,86,90.25,83,89.050003,71.454292,4774461,91.5,88
28-01-2009,90.900002,91.5,88,91.050003,73.059105,3732826,92.900002,87.050003
29-01-2009,92.900002,92.900002,87.050003,90.449997,72.57766,7787526,88.949997,86
30-01-2009,88.900002,88.949997,86,88.25,70.812363,2575344,89,82.400002
02-02-2009,88,89,82.400002,83.599998,67.081177,3756826,87,76.599998
03-02-2009,76.599998,87,76.599998,84.949997,68.164406,3707628,89.599998,82.099998
04-02-2009,87.5,89.599998,82.099998,85.75,69.213722,4064336,87.5,84.400002
05-02-2009,85,87.5,84.400002,85.25,68.81015,2037744,87.449997,85.5
06-02-2009,85.949997,87.449997,85.5,86.400002,69.738365,1253549,89.800003,84.199997
09-02-2009,89.800003,89.800003,84.199997,86.449997,69.77874,1794673,88.150002,84.699997
10-02-2009,87.699997,88.150002,84.699997,86.300003,69.657669,1832712,87,83.5
11-02-2009,86,87,83.5,86.5,69.819099,1068588,91.699997,85.5
12-02-2009,86.449997,91.699997,85.5,90.699997,73.209145,4791024,94.75,92
13-02-2009,92.5,94.75,92,93.800003,75.711342,5248783,95.400002,88.150002
16-02-2009,95.400002,95.400002,88.150002,89.449997,72.200203,1821589,89.349998,85.050003
17-02-2009,89.349998,89.349998,85.050003,85.5,69.01194,1510168,88.900002,83.050003
18-02-2009,85.5,88.900002,83.050003,87.849998,70.908752,2574405,90,86.849998
19-02-2009,88,90,86.849998,88.150002,71.150887,2853236,87.699997,85.25
20-02-2009,87,87.699997,85.25,86.300003,69.657669,1876665,92.699997,82
