Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
11-10-2002,22.783001,23.049999,22.74,22.959999,2.109113,28455,23.299999,22.632999
14-10-2002,23.299999,23.299999,22.632999,22.700001,2.085229,80130,23,22.667
16-10-2002,23,23,22.667,22.716999,2.086791,1001205,23.267,22.813
17-10-2002,23.267,23.267,22.813,22.957001,2.108837,486090,23.24,22.610001
18-10-2002,23.24,23.24,22.610001,22.68,2.083392,80985,22.923,22.333
21-10-2002,22.707001,22.923,22.333,22.700001,2.601375,319500,23.132999,22.132999
22-10-2002,23.132999,23.132999,22.132999,22.702999,2.601719,449505,23.063,22.333
23-10-2002,22.333,23.063,22.333,22.697001,2.601032,105795,22.976999,22.466999
24-10-2002,22.466999,22.976999,22.466999,22.643,2.594844,121560,22.863001,22.333
25-10-2002,22.863001,22.863001,22.333,22.610001,2.591062,396735,22.459999,22
28-10-2002,22.333,22.459999,22,22.223,2.546713,348720,22.267,22.01
29-10-2002,22.01,22.267,22.01,22.087,2.531127,37365,22,21.533001
30-10-2002,22,22,21.533001,21.726999,2.489871,182820,22,21.767
31-10-2002,21.867001,22,21.767,21.896999,2.509353,33030,22,21.333
01-11-2002,22,22,21.333,21.547001,2.469244,67995,22.4,21.799999
04-11-2002,21.799999,22.4,21.799999,22.370001,2.563558,11865,22.466999,22.097
05-11-2002,22.107,22.466999,22.097,22.423,2.569632,26295,22.726999,21.466999
07-11-2002,22.726999,22.726999,21.466999,21.57,2.471879,234735,21.799999,21.613001
08-11-2002,21.799999,21.799999,21.613001,21.667,2.482995,131475,21.933001,21.207001
11-11-2002,21.799999,21.933001,21.207001,21.48,2.461566,161295,21.533001,21.299999
12-11-2002,21.5,21.533001,21.299999,21.327,2.444032,20775,21.733,21.33
13-11-2002,21.523001,21.733,21.33,21.709999,2.487923,33360,22.4,21.667
14-11-2002,21.667,22.4,21.667,22.143,2.537544,60870,22.297001,21.733
15-11-2002,22.139999,22.297001,21.733,21.91,2.510843,13110,21.966999,21.533001
18-11-2002,21.799999,21.966999,21.533001,21.58,2.473025,27525,21.726999,21.4
20-11-2002,21.549999,21.726999,21.4,21.423,2.455034,46080,22,21.533001
21-11-2002,21.533001,22,21.533001,21.767,2.494456,45675,22.1,21.997
22-11-2002,22,22.1,21.997,22.007,2.521959,19215,22.132999,22
25-11-2002,22.003,22.132999,22,22.023001,2.523792,34650,22.263,22
26-11-2002,22.132999,22.263,22,22.1,2.532616,27495,22.267,22.007
27-11-2002,22.200001,22.267,22.007,22.040001,2.525741,24015,22.083,21.969999
28-11-2002,22.003,22.083,21.969999,22.042999,2.526084,21945,22.063,21.533001
29-11-2002,21.802999,22.063,21.533001,21.73,2.490216,194625,22.017,21.67
02-12-2002,21.933001,22.017,21.67,21.857,2.50477,171555,22,21.677
03-12-2002,22,22,21.677,21.790001,2.497091,925215,22,21.700001
04-12-2002,21.799999,22,21.700001,21.907,2.510499,6705,25.333,21.889999
05-12-2002,22.4,25.333,21.889999,22.023001,2.523792,23775,22.200001,21.937
06-12-2002,22.167,22.200001,21.937,22.030001,2.524595,61455,22.25,21.933001
09-12-2002,22,22.25,21.933001,22.049999,2.526887,35655,22.1,21.610001
10-12-2002,21.610001,22.1,21.610001,22,2.521156,2556705,22.333,21.877001
11-12-2002,22.083,22.333,21.877001,22.003,2.5215,1027050,22.333,21.799999
12-12-2002,21.937,22.333,21.799999,22.113001,2.534106,281640,22.799999,21.870001
13-12-2002,22,22.799999,21.870001,22.257,2.550609,179070,22.200001,21.833
16-12-2002,22.132999,22.200001,21.833,21.997,2.520813,49470,22.1,21.867001
17-12-2002,21.9,22.1,21.867001,21.962999,2.516917,23265,22.6,22
18-12-2002,22.6,22.6,22,22.132999,2.536399,33705,22.226999,22
19-12-2002,22,22.226999,22,22.132999,2.536399,662415,22.233,21.037001
20-12-2002,21.037001,22.233,21.037001,21.952999,2.515771,25080,22.033001,21.667
23-12-2002,22,22.033001,21.667,21.68,2.484485,36885,21.98,21.466999
24-12-2002,21.98,21.98,21.466999,21.507,2.46466,147645,22,21.333
26-12-2002,21.6,22,21.333,21.790001,2.497091,83250,21.867001,21.566999
27-12-2002,21.673,21.867001,21.566999,21.709999,2.487923,9375,21.973,21.673
30-12-2002,21.933001,21.973,21.673,21.693001,2.485976,26310,21.867001,21.653
31-12-2002,21.733,21.867001,21.653,21.683001,2.484829,82995,21.75,21.667
01-01-2003,21.667,21.75,21.667,21.677,2.484141,12885,21.867001,21.667
02-01-2003,21.667,21.867001,21.667,21.802999,2.498581,15960,22.132999,21.833
03-01-2003,21.870001,22.132999,21.833,21.84,2.502821,21945,21.983,21.733
06-01-2003,21.933001,21.983,21.733,21.943001,2.514625,25155,22.093,21.867001
07-01-2003,21.933001,22.093,21.867001,22.063,2.528376,33825,22.09,21.943001
08-01-2003,22.066999,22.09,21.943001,22.056999,2.527689,114570,22.132999,21.847
09-01-2003,22.066999,22.132999,21.847,22.066999,2.528835,51555,22.132999,21.933001
10-01-2003,22.063,22.132999,21.933001,22.110001,2.533763,30540,24.667,21.799999
13-01-2003,24.667,24.667,21.799999,21.993,2.520354,59040,22.466999,22.136999
14-01-2003,22.263,22.466999,22.136999,22.393,2.566194,45600,22.627001,21.653
15-01-2003,22.267,22.627001,21.653,21.907,2.510499,50295,22.466999,20.667
16-01-2003,20.667,22.466999,20.667,22.423,2.569632,150120,22.433001,22.267
17-01-2003,22.333,22.433001,22.267,22.297001,2.555192,89235,22.407,22.136999
20-01-2003,22.407,22.407,22.136999,22.309999,2.556682,29775,22.533001,20.667
21-01-2003,20.733,22.533001,20.667,22.306999,2.556338,31245,22.462999,22.267
22-01-2003,22.462999,22.462999,22.267,22.377001,2.564359,207600,22.527,22.07
23-01-2003,22.527,22.527,22.07,22.23,2.547514,61650,22.333,22.132999
24-01-2003,22.132999,22.333,22.132999,22.299999,2.555536,60285,22.32,21.799999
27-01-2003,22.07,22.32,21.799999,22.097,2.532273,23250,22.4,22.033001
28-01-2003,22.033001,22.4,22.033001,22.187,2.542587,60855,22.263,21.757
29-01-2003,22.200001,22.263,21.757,21.98,2.518864,33105,22.08,21.733
30-01-2003,22.01,22.08,21.733,22.02,2.523449,17520,22.066999,21.667
31-01-2003,21.806999,22.066999,21.667,21.73,2.490216,26985,22.16,21.4
03-02-2003,21.4,22.16,21.4,21.597,2.474974,54750,21.933001,21.533001
04-02-2003,21.533001,21.933001,21.533001,21.853001,2.504311,18540,22.107,21.646999
05-02-2003,21.646999,22.107,21.646999,22,2.521156,108795,22,21.833
06-02-2003,21.870001,22,21.833,22,2.521156,49860,21.923,21.74
07-02-2003,21.74,21.923,21.74,21.886999,2.508207,24570,21.947001,21.466999
10-02-2003,21.667,21.947001,21.466999,21.687,2.485287,20490,22.013,21.667
11-02-2003,22.013,22.013,21.667,21.709999,2.487923,22020,21.863001,21.667
12-02-2003,21.863001,21.863001,21.667,21.777,2.495602,4545,21.700001,21.4
14-02-2003,21.667,21.700001,21.4,21.617001,2.477265,46095,21.857,21.367001
17-02-2003,21.542999,21.857,21.367001,21.51,2.465003,21525,21.863001,21.337
18-02-2003,21.667,21.863001,21.337,21.4,2.452398,66765,21.65,21.363001
19-02-2003,21.65,21.65,21.363001,21.5,2.463858,47265,21.667,21.4
20-02-2003,21.466999,21.667,21.4,21.603001,2.475662,149370,21.733,21.556999
21-02-2003,21.6,21.733,21.556999,21.673,2.483683,34065,21.797001,21.433001
24-02-2003,21.783001,21.797001,21.433001,21.48,2.461566,13755,21.6,21.466999
25-02-2003,21.466999,21.6,21.466999,21.587,2.473828,22545,21.667,21.333
26-02-2003,21.667,21.667,21.333,21.34,2.445522,16515,21.6,21.34
27-02-2003,21.35,21.6,21.34,21.423,2.455034,10200,21.646999,21.003
28-02-2003,21.473,21.646999,21.003,21.177,2.426842,45405,21.549999,20.933001
03-03-2003,21.549999,21.549999,20.933001,21.023001,2.409194,122715,21.667,20.733
04-03-2003,21.667,21.667,20.733,20.833,2.387421,58515,21.299999,20.667
05-03-2003,21.299999,21.299999,20.667,20.773001,2.380545,212100,21.007,20.870001
06-03-2003,20.9,21.007,20.870001,20.93,2.398537,16500,21.450001,20.867001
07-03-2003,20.933001,21.450001,20.867001,21.343,2.445865,49020,22.066999,21.4
10-03-2003,21.667,22.066999,21.4,21.903,2.510041,97065,22.200001,21.667
11-03-2003,21.667,22.200001,21.667,22.163,2.539836,568125,22.1,21.933001
12-03-2003,22,22.1,21.933001,22.049999,2.526887,31560,22.200001,21.867001
13-03-2003,21.993,22.200001,21.867001,22.139999,2.5372,41265,22.33,21.77
17-03-2003,22.033001,22.33,21.77,22.040001,2.525741,76605,23.933001,22
19-03-2003,22.333,23.933001,22,22.617001,2.591863,314415,23,22.280001
20-03-2003,22.333,23,22.280001,22.933001,2.628077,142350,23.063,22.816999
21-03-2003,22.933001,23.063,22.816999,23.027,2.638849,190095,23.290001,22.333
24-03-2003,22.333,23.290001,22.333,23.219999,2.660966,279615,23.132999,22.533001
25-03-2003,22.993,23.132999,22.533001,22.790001,2.611689,229980,22.783001,22.476999
26-03-2003,22.783001,22.783001,22.476999,22.583,2.587968,19845,22.667,22.367001
27-03-2003,22.4,22.667,22.367001,22.566999,2.586134,30765,22.367001,22.08
28-03-2003,22.367001,22.367001,22.08,22.207001,2.544878,12105,22.333,21.886999
31-03-2003,22.132999,22.333,21.886999,22,2.521156,179940,21.966999,21.367001
01-04-2003,21.533001,21.966999,21.367001,21.917,2.511645,23235,22.059999,21.799999
02-04-2003,21.933001,22.059999,21.799999,21.983,2.519208,4500,22.059999,21.867001
03-04-2003,21.98,22.059999,21.867001,21.966999,2.517375,6915,22.103001,21.877001
04-04-2003,21.933001,22.103001,21.877001,22.013,2.522646,12075,22.267,21.673
07-04-2003,22,22.267,21.673,21.913,2.511187,26325,22.466999,21.733
08-04-2003,22,22.466999,21.733,21.816999,2.500185,23265,22.066999,21.733
09-04-2003,22,22.066999,21.733,21.802999,2.498581,13515,22,21.4
10-04-2003,21.6,22,21.4,21.563,2.471078,57330,21.867001,21.533001
11-04-2003,21.632999,21.867001,21.533001,21.593,2.474516,18165,21.867001,21.6
15-04-2003,21.867001,21.867001,21.6,21.683001,2.484829,22275,21.933001,21.466999
16-04-2003,21.6,21.933001,21.466999,21.632999,2.4791,438645,22.132999,21.613001
17-04-2003,22.132999,22.132999,21.613001,21.860001,2.505114,62925,22.26,21.533001
21-04-2003,21.726999,22.26,21.533001,21.547001,2.469244,63705,22.333,21.67
22-04-2003,21.860001,22.333,21.67,21.962999,2.516917,63855,21.933001,21.673
23-04-2003,21.933001,21.933001,21.673,21.709999,2.487923,20715,21.867001,21.603001
24-04-2003,21.667,21.867001,21.603001,21.809999,2.499383,15945,21.76,21.503
25-04-2003,21.503,21.76,21.503,21.620001,2.47761,74355,21.799999,21.667
28-04-2003,21.667,21.799999,21.667,21.726999,2.489871,15270,22.200001,21.77
29-04-2003,21.799999,22.200001,21.77,21.950001,2.515427,116415,22.146999,22
30-04-2003,22,22.146999,22,22.08,2.530325,413175,24.667,22
02-05-2003,22,24.667,22,23.73,2.719411,136125,24,22.67
05-05-2003,23.933001,24,22.67,22.780001,2.610543,78720,23,22.466999
06-05-2003,23,23,22.466999,22.610001,2.591062,63255,23,22.667
07-05-2003,22.733,23,22.667,22.92,2.626587,282525,22.816999,22.65
08-05-2003,22.816999,22.816999,22.65,22.74,2.605959,53295,22.847,22.6
09-05-2003,22.67,22.847,22.6,22.757,2.607908,71700,22.85,22.632999
12-05-2003,22.667,22.85,22.632999,22.677,2.598738,82605,22.867001,22.427
13-05-2003,22.867001,22.867001,22.427,22.542999,2.583383,20355,22.67,22.4
14-05-2003,22.593,22.67,22.4,22.452999,2.57307,62280,22.867001,22.466999
15-05-2003,22.466999,22.867001,22.466999,22.790001,2.611689,53535,26.66,22.799999
16-05-2003,22.799999,26.66,22.799999,24.683001,2.828623,2249550,25.6,24.533001
19-05-2003,25.097,25.6,24.533001,24.667,2.82679,555705,24.983,24.450001
20-05-2003,24.983,24.983,24.450001,24.52,2.809944,221070,24.833,23.877001
21-05-2003,24.799999,24.833,23.877001,24,2.750354,190545,24.559999,23.947001
22-05-2003,24.333,24.559999,23.947001,24.127001,2.764907,189105,24.9,24.146999
23-05-2003,24.273001,24.9,24.146999,24.816999,2.843979,182670,25.667,25.132999
26-05-2003,25.25,25.667,25.132999,25.363001,2.90655,284715,25.66,24.6
27-05-2003,25.66,25.66,24.6,24.733,2.834353,394035,25.84,24.893
28-05-2003,25,25.84,24.893,25.413,2.91228,797115,26.6,24.903
29-05-2003,26.6,26.6,24.903,25.253,2.893944,604125,25.333,25
30-05-2003,25.333,25.333,25,25.177,2.885235,201765,25.66,24.872999
02-06-2003,25.386999,25.66,24.872999,25.183001,2.885923,147870,25.42,25
03-06-2003,25.386999,25.42,25,25.243,2.892798,102840,25.527,25.200001
04-06-2003,25.333,25.527,25.200001,25.462999,2.91801,774795,25.6,25.287001
05-06-2003,25.533001,25.6,25.287001,25.459999,2.917666,158595,25.723,25.343
06-06-2003,25.466999,25.723,25.343,25.542999,2.927177,147435,25.733,25.306999
09-06-2003,25.667,25.733,25.306999,25.503,2.922594,164475,25.559999,24.549999
10-06-2003,24.870001,25.559999,24.549999,24.68,2.828279,242505,25.263,25
11-06-2003,25.18,25.263,25,25.042999,2.869878,68595,25.593,25.077
12-06-2003,25.593,25.593,25.077,25.120001,2.878703,99360,25.323,24.882999
13-06-2003,25.263,25.323,24.882999,25.093,2.875608,65265,25.306999,24.777
16-06-2003,25,25.306999,24.777,24.877001,2.850856,104565,25.462999,25.066999
17-06-2003,25.066999,25.462999,25.066999,25.193001,2.887069,144405,25.559999,25.107
18-06-2003,25.107,25.559999,25.107,25.487,2.920759,120420,25.6,25.370001
19-06-2003,25.4,25.6,25.370001,25.427,2.913884,53400,25.533001,25.202999
20-06-2003,25.333,25.533001,25.202999,25.447001,2.916175,71700,25.533001,23.733
23-06-2003,25.4,25.533001,23.733,25.302999,2.899673,82275,25.457001,25.27
24-06-2003,25.367001,25.457001,25.27,25.4,2.91079,37845,25.49,25.267
25-06-2003,25.49,25.49,25.267,25.347,2.904716,33255,25.533001,25.200001
26-06-2003,25.466999,25.533001,25.200001,25.277,2.896694,74235,25.4,25.013
27-06-2003,25.233,25.4,25.013,25.202999,2.888214,161685,25.6,25.146999
30-06-2003,25.327,25.6,25.146999,25.309999,2.900476,167025,25.667,25.267
01-07-2003,25.527,25.667,25.267,25.487,2.920759,115755,25.607,25.35
02-07-2003,25.360001,25.607,25.35,25.523001,2.924886,332415,26.927,25.566999
03-07-2003,25.566999,26.927,25.566999,26.483,3.0349,301605,27.059999,26.132999
04-07-2003,27.059999,27.059999,26.132999,26.443001,3.030315,181125,26.867001,26.417
07-07-2003,26.667,26.867001,26.417,26.673,3.056674,116925,27,26.542999
08-07-2003,26.667,27,26.542999,26.792999,3.070426,179265,26.597,25.767
09-07-2003,26.597,26.597,25.767,26.136999,3.95465,69390,26.333,25.799999
10-07-2003,26.132999,26.333,25.799999,25.987,3.931954,92085,27.533001,26.066999
11-07-2003,26.066999,27.533001,26.066999,26.457001,4.003067,145980,26.867001,26.403
14-07-2003,26.799999,26.867001,26.403,26.75,4.0474,129375,26.799999,26.466999
15-07-2003,26.799999,26.799999,26.466999,26.733,4.044828,252870,26.799999,26.417
16-07-2003,26.799999,26.799999,26.417,26.559999,4.018651,262140,26.867001,26.333
17-07-2003,26.667,26.867001,26.333,26.417,3.997015,63255,26.92,26.533001
18-07-2003,26.617001,26.92,26.533001,26.790001,4.05345,202980,26.790001,24.379999
21-07-2003,24.379999,26.790001,24.379999,26.552999,4.017592,69765,26.663,26.337
22-07-2003,26.5,26.663,26.337,26.469999,4.005034,46455,26.632999,26.202999
23-07-2003,26.466999,26.632999,26.202999,26.393,3.993384,29625,26.333,25.700001
24-07-2003,26.233,26.333,25.700001,26.27,3.974773,85785,26.787001,26.132999
25-07-2003,26.787001,26.787001,26.132999,26.25,3.971747,103485,26.667,26.437
28-07-2003,26.667,26.667,26.437,26.540001,4.015625,47220,26.733,26.43
29-07-2003,26.667,26.733,26.43,26.690001,4.038321,84915,26.933001,26.667
30-07-2003,26.667,26.933001,26.667,26.743,4.04634,85485,26.993,26.132999
31-07-2003,26.993,26.993,26.132999,26.566999,4.01971,110070,27,26.4
01-08-2003,26.667,27,26.4,26.940001,4.076147,1740705,27.667,26.643
04-08-2003,27.26,27.667,26.643,26.867001,4.065101,237840,27.667,26.882999
05-08-2003,27.667,27.667,26.882999,26.976999,4.081746,245820,27.333,26.799999
06-08-2003,26.806999,27.333,26.799999,26.91,4.071607,212835,27.667,26.92
07-08-2003,27.667,27.667,26.92,26.976999,4.081746,278445,27.4,27.17
08-08-2003,27.26,27.4,27.17,27.287001,4.12865,186285,27.733,27.267
11-08-2003,27.333,27.733,27.267,27.343,4.137124,255195,28.333,27.333
12-08-2003,27.333,28.333,27.333,27.82,4.209294,255045,28.4,27.867001
13-08-2003,27.933001,28.4,27.867001,28.333,4.286914,194340,29.333,28.283001
14-08-2003,28.4,29.333,28.283001,29.190001,4.416582,314325,30.799999,29.132999
18-08-2003,29.132999,30.799999,29.132999,30.607,4.630981,355650,32.400002,29.690001
19-08-2003,32,32.400002,29.690001,30.24,4.575452,324015,30.66,28.673
20-08-2003,29.066999,30.66,28.673,29.273001,4.42914,512505,29.993,28.806999
21-08-2003,29.379999,29.993,28.806999,29.056999,4.396459,613995,29.905001,27.200001
22-08-2003,28.799999,29.905001,27.200001,29.395,4.4476,866350,30.299999,28.26
25-08-2003,28.26,30.299999,28.26,29.535,4.468782,698550,30.575001,29.6
26-08-2003,29.6,30.575001,29.6,30.445,4.606469,418790,30.700001,30.200001
27-08-2003,30.5,30.700001,30.200001,30.434999,4.604957,510090,30.799999,30.225
28-08-2003,30.4,30.799999,30.225,30.495001,4.614036,985060,30.950001,30.334999
29-08-2003,30.950001,30.950001,30.334999,30.75,4.652617,841230,30.9,30.004999
01-09-2003,30.9,30.9,30.004999,30.25,4.576966,318830,30.6,29.9
02-09-2003,30.594999,30.6,29.9,30.004999,4.539896,254850,30.799999,29.700001
03-09-2003,30.379999,30.799999,29.700001,30.030001,4.543678,368240,30.700001,29.799999
04-09-2003,30,30.700001,29.799999,30.475,4.611009,756980,30.6,29.799999
05-09-2003,30.6,30.6,29.799999,30.1,4.554269,175970,30.6,30.290001
08-09-2003,30.5,30.6,30.290001,30.48,4.611766,275670,30.700001,30
09-09-2003,30.5,30.700001,30,30.594999,4.629164,418640,30.799999,30.200001
10-09-2003,30.299999,30.799999,30.200001,30.57,4.625383,606180,31.5,30.700001
11-09-2003,30.700001,31.5,30.700001,31.025,4.694225,540430,32.400002,31.1
12-09-2003,31.49,32.400002,31.1,31.33,4.740375,801660,31.5,30.6
15-09-2003,31.5,31.5,30.6,30.745001,4.651862,890410,31,30.105
16-09-2003,30.105,31,30.105,30.895,4.674557,810680,31.1,30.305
17-09-2003,30.6,31.1,30.305,30.745001,4.651862,355900,30.799999,30.25
18-09-2003,30.6,30.799999,30.25,30.365,4.594366,60100,30.799999,29.9
19-09-2003,30.200001,30.799999,29.9,30.200001,4.5694,106600,30.700001,30.01
22-09-2003,30.01,30.700001,30.01,30.59,4.628409,199530,30.65,30.1
23-09-2003,30.6,30.65,30.1,30.459999,4.608737,143870,30.6,30.325001
24-09-2003,30.5,30.6,30.325001,30.485001,4.612522,203100,30.5,30.15
25-09-2003,30.200001,30.5,30.15,30.235001,4.574696,57500,30.9,30.235001
26-09-2003,30.48,30.9,30.235001,30.535,4.620087,245540,30.799999,29.85
29-09-2003,29.85,30.799999,29.85,30.18,4.566374,204920,30.6,30.18
30-09-2003,30.200001,30.6,30.18,30.360001,4.593609,250440,30.5,30.205
01-10-2003,30.299999,30.5,30.205,30.370001,4.595123,95330,30.5,30.110001
03-10-2003,30.110001,30.5,30.110001,30.48,4.611766,205510,30.5,30.01
06-10-2003,30.48,30.5,30.01,30.059999,4.548217,229530,30.5,30.1
07-10-2003,30.200001,30.5,30.1,30.325001,4.588314,395390,30.5,30.200001
08-10-2003,30.299999,30.5,30.200001,30.465,4.609496,204610,30.5,30.205
09-10-2003,30.5,30.5,30.205,30.34,4.590583,205130,30.5,30.305
10-10-2003,30.49,30.5,30.305,30.450001,4.607226,294850,31.379999,30.299999
13-10-2003,30.6,31.379999,30.299999,31.23,4.725244,376790,31.200001,30.799999
14-10-2003,31.200001,31.200001,30.799999,30.875,4.671531,577020,30.9,30.299999
15-10-2003,30.719999,30.9,30.299999,30.530001,4.619331,407450,30.795,30.004999
16-10-2003,30.5,30.795,30.004999,30.245001,4.576209,310910,30.5,30.105
17-10-2003,30.110001,30.5,30.105,30.469999,4.610251,431020,30.5,29.610001
20-10-2003,30.4,30.5,29.610001,29.700001,4.493749,772350,29.99,29
21-10-2003,29.700001,29.99,29,29.075001,4.399183,172940,32.299999,28.76
22-10-2003,32.299999,32.299999,28.76,28.975,4.384052,160360,29.99,28.309999
23-10-2003,29.99,29.99,28.309999,28.48,4.309157,278100,29.200001,28.215
24-10-2003,28.25,29.200001,28.215,28.945,4.379513,158570,29.1,28.25
27-10-2003,28.995001,29.1,28.25,28.34,4.287973,125440,28.889999,28.200001
28-10-2003,28.85,28.889999,28.200001,28.280001,4.278896,117530,28.6,28.200001
29-10-2003,28.5,28.6,28.200001,28.33,4.28646,597950,28.4,28.1
30-10-2003,28.299999,28.4,28.1,28.315001,4.284192,356230,28.41,27.299999
31-10-2003,28.41,28.41,27.299999,27.440001,4.151799,1111650,28.5,27.75
03-11-2003,27.75,28.5,27.75,28.219999,4.269816,404740,29,28.200001
04-11-2003,28.365,29,28.200001,28.674999,4.338661,372160,29.65,28.575001
05-11-2003,28.575001,29.65,28.575001,29.445,4.455165,397700,31.25,29.6
06-11-2003,29.700001,31.25,29.6,30.92,4.678338,783700,31.395,28.115
