Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
07-05-1996,111.773003,113.203003,111.500999,113.012001,22.098534,64031,115.075996,111.500999
08-05-1996,113.012001,115.075996,111.500999,114.897003,22.467127,108676,126.310997,112.441002
09-05-1996,114.897003,126.310997,112.441002,113.773003,22.247335,118663,118.224998,110.393997
10-05-1996,113.773003,118.224998,110.393997,115.778,22.639397,168595,112.097,106.402
13-05-1996,110.650002,112.097,106.402,111.760002,21.853716,152734,113.373001,110.828003
14-05-1996,111.760002,113.373001,110.828003,112.646004,22.02696,108089,114.050003,112.778
15-05-1996,112.646004,114.050003,112.778,113.612,22.215853,44645,115.331001,114.565002
16-05-1996,113.612,115.331001,114.565002,115.331001,22.551998,28197,115.331001,114.054001
17-05-1996,115.331001,115.331001,114.054001,115.156998,22.517969,55807,114.565002,112.778
20-05-1996,115.156998,114.565002,112.778,113.535004,22.200798,30547,114.054001,111.177002
21-05-1996,113.535004,114.054001,111.177002,112.778,22.052771,41121,113.198997,111.926003
22-05-1996,112.778,113.198997,111.926003,112.181999,21.936235,5874,112.012001,111.074997
23-05-1996,112.181999,112.012001,111.074997,112.012001,21.902988,35246,114.143997,111.514
24-05-1996,112.012001,114.143997,111.514,114.126999,22.316555,66381,113.032997,111.585999
27-05-1996,114.126999,113.032997,111.585999,112.092003,21.918631,17036,113.198997,110.650002
28-05-1996,112.092003,113.198997,110.650002,112.744003,22.046125,19973,112.778,111.080002
29-05-1996,112.744003,112.778,111.080002,112.351997,21.969473,12924,112.778,111.841003
30-05-1996,112.351997,112.778,111.841003,112.778,22.052771,14686,113.628998,111.500999
31-05-1996,112.778,113.628998,111.500999,113.569,22.207447,83416,113.884003,112.012001
03-06-1996,113.569,113.884003,112.012001,113.683998,22.22994,162721,113.543999,111.760002
04-06-1996,113.683998,113.543999,111.760002,112.862999,22.069393,12336,113.628998,110.650002
05-06-1996,112.778,113.628998,110.650002,113.203003,22.135881,294307,113.373001,112.543999
06-06-1996,112.607002,113.373001,112.543999,113.012001,22.098534,51107,113.628998,112.360001
07-06-1996,112.862999,113.628998,112.360001,113.092003,22.114176,28197,112.778,112.436996
10-06-1996,112.480003,112.778,112.436996,112.692001,22.035957,10574,112.778,111.500999
11-06-1996,111.755997,112.778,111.500999,111.926003,21.886177,13511,114.904999,112.778
12-06-1996,114.904999,114.904999,112.778,114.054001,22.302288,187393,114.054001,112.778
13-06-1996,114.050003,114.054001,112.778,112.778,22.052771,11161,113.628998,112.778
14-06-1996,112.82,113.628998,112.778,113.492996,22.192585,449391,115.757004,113.543999
17-06-1996,114.904999,115.757004,113.543999,113.799004,22.252424,45233,113.884003,111.670998
18-06-1996,113.203003,113.884003,111.670998,112.786003,22.05434,25260,117.615997,112.100998
19-06-1996,117.543999,117.615997,112.100998,112.620003,22.021879,229689,121.285004,111.926003
20-06-1996,121.285004,121.285004,111.926003,112.160004,21.931927,243200,113.543999,112.394997
21-06-1996,113.220001,113.543999,112.394997,112.914001,22.079365,24085,112.543999,108.014999
24-06-1996,112.543999,112.543999,108.014999,108.431999,21.20295,84004,114.050003,107.167999
25-06-1996,114.050003,114.050003,107.167999,108.203003,21.158171,28785,107.245003,104.011002
26-06-1996,106.666,107.245003,104.011002,104.287003,20.392431,65206,105.712997,103.330002
27-06-1996,104.692001,105.712997,103.330002,105.232002,20.577217,84004,106.393997,105.542999
28-06-1996,106.308998,106.393997,105.542999,106.134003,20.753601,41708,105.883003,104.265999
01-07-1996,105.245003,105.883003,104.265999,104.350998,20.404945,17623,104.5,103.330002
02-07-1996,104.265999,104.5,103.330002,103.526001,20.243626,28785,101.968002,99.159103
03-07-1996,99.6698,101.968002,99.159103,100.112,19.576046,108676,101.712997,90.136902
04-07-1996,97.967499,101.712997,90.136902,100.575996,19.666779,105152,102.819,100.695
05-07-1996,102.819,102.819,100.695,101.925003,19.930563,93403,101.712997,101.287003
08-07-1996,101.542,101.712997,101.287003,101.372002,19.82243,77542,100.435997,99.754997
09-07-1996,100.435997,100.435997,99.754997,100.261002,19.605186,54632,100.435997,98.393097
10-07-1996,99.584702,100.435997,98.393097,99.754997,19.506239,18798,101.712997,100.861
11-07-1996,101.712997,101.712997,100.861,101.176003,19.784101,27022,101.202003,99.584702
12-07-1996,100.435997,101.202003,99.584702,99.584702,19.472937,11161,100.010002,99.159103
15-07-1996,99.159103,100.010002,99.159103,99.925201,19.539518,41121,99.159103,97.542
16-07-1996,97.882401,99.159103,97.542,97.669601,19.098457,21148,97.882401,96.695099
17-07-1996,97.882401,97.882401,96.695099,97.712196,19.106791,18798,98.307999,97.120598
18-07-1996,97.882401,98.307999,97.120598,97.848396,19.133417,29372,97.882401,96.605698
19-07-1996,97.882401,97.882401,96.605698,97.2015,19.006926,28785,97.882401,96.282204
22-07-1996,97.882401,97.882401,96.282204,96.882301,18.944506,10574,97.712196,92.609497
23-07-1996,97.120598,97.712196,92.609497,93.524498,18.28792,565117,92.264801,88.179298
24-07-1996,89.370903,92.264801,88.179298,90.234802,17.644644,20560,89.370903,87.668602
25-07-1996,88.9879,89.370903,87.668602,87.8899,17.186115,326616,89.370903,83.412804
26-07-1996,87.242996,89.370903,83.412804,87.455803,17.101236,559830,87.668602,85.370499
29-07-1996,87.668602,87.668602,85.370499,86.225899,16.860741,229689,85.115196,78.731499
30-07-1996,85.115196,85.115196,78.731499,84.119301,16.448812,53457,86.604698,81.880798
31-07-1996,83.412804,86.604698,81.880798,86.583397,16.930641,383598,87.668602,85.966301
01-08-1996,87.583504,87.668602,85.966301,86.391899,16.8932,18798,85.966301,85.1194
02-08-1996,85.919502,85.966301,85.1194,85.417297,16.702618,95165,85.859901,85.115196
05-08-1996,85.115196,85.859901,85.115196,85.498199,16.718439,9986,86.817497,83.9235
06-08-1996,86.817497,86.817497,83.9235,85.2258,16.665176,86354,86.728104,85.417297
07-08-1996,86.391899,86.728104,85.417297,85.625801,16.743395,8812,85.115196,83.9235
08-08-1996,84.689598,85.115196,83.9235,84.093803,16.443827,37009,83.412804,82.136101
09-08-1996,82.736198,83.412804,82.136101,82.570198,16.145899,37009,84.264,82.263802
12-08-1996,82.476601,84.264,82.263802,82.812798,16.193335,183869,84.178902,81.7957
13-08-1996,82.731903,84.178902,81.7957,82.672302,16.165861,111026,83.412804,81.625397
14-08-1996,82.561699,83.412804,81.625397,82.0382,16.041868,133349,82.131897,81.008301
16-08-1996,81.008301,82.131897,81.008301,81.497704,15.936177,144510,81.370102,80.097603
19-08-1996,80.859398,81.370102,80.097603,80.344398,15.710655,115138,82.021202,80.008202
20-08-1996,80.008202,82.021202,80.008202,81.323303,15.902081,132761,82.178703,80.948799
21-08-1996,82.178703,82.178703,80.948799,81.370102,15.911226,23498,82.770203,81.710503
22-08-1996,81.710503,82.770203,81.710503,82.638298,16.159212,55807,86.817497,82.306396
23-08-1996,82.476601,86.817497,82.306396,85.430099,16.705126,202079,85.561996,84.689598
26-08-1996,85.561996,85.561996,84.689598,84.774696,16.576969,151559,85.881203,84.008698
27-08-1996,84.8172,85.881203,84.008698,85.651398,16.7484,40533,85.791801,85.115196
28-08-1996,85.115196,85.791801,85.115196,85.791801,16.775848,7049,86.136497,85.370499
29-08-1996,85.370499,86.136497,85.370499,85.485397,16.71594,126887,86.136497,85.2854
30-08-1996,85.2854,86.136497,85.2854,86.136497,16.843256,11749,87.668602,86.817497
02-09-1996,87.668602,87.668602,86.817497,87.583504,17.126205,36421,89.370903,86.051399
03-09-1996,87.242996,89.370903,86.051399,88.204803,17.247698,79304,58.635799,56.175999
04-09-1996,56.175999,58.635799,56.175999,57.937901,11.329262,107501,58.7295,58.0145
05-09-1996,58.0145,58.7295,58.0145,58.555,11.449931,119250,59.474201,58.303902
06-09-1996,58.308102,59.474201,58.303902,59.2486,11.585558,122775,59.580601,58.8997
09-09-1996,59.150799,59.580601,58.8997,59.154999,11.567257,137461,58.8316,57.8783
10-09-1996,58.8316,58.8316,57.8783,58.0187,11.345061,133349,58.176201,57.367599
11-09-1996,57.720798,58.176201,57.367599,57.461201,11.23605,172707,57.746399,56.601601
12-09-1996,56.601601,57.746399,56.601601,57.571899,11.257694,275509,57.4953,57.116501
13-09-1996,57.452702,57.4953,57.116501,57.350601,11.214419,153909,57.665501,57.133499
16-09-1996,57.278198,57.665501,57.133499,57.3974,11.223573,220877,57.623001,57.282501
17-09-1996,57.367599,57.623001,57.282501,57.6059,11.264342,99865,59.7295,57.116501
18-09-1996,57.116501,59.7295,57.116501,58.933701,11.523981,373024,59.580601,58.312401
19-09-1996,58.7295,59.580601,58.312401,58.478401,11.434951,374786,59.406101,57.623001
20-09-1996,59.406101,59.406101,57.623001,59.138,11.563933,127474,59.580601,58.7295
23-09-1996,58.908199,59.580601,58.7295,59.470001,11.628851,255536,61.368,59.1763
24-09-1996,59.325298,61.368,59.1763,60.6786,11.86518,551018,60.427502,59.154999
25-09-1996,60.006199,60.427502,59.154999,59.610401,11.656304,182694,59.580601,58.2188
26-09-1996,59.4104,59.580601,58.2188,58.9422,11.525642,233213,58.814602,57.882599
27-09-1996,58.814602,58.814602,57.882599,58.2486,11.390018,132761,58.2826,57.712299
30-09-1996,57.750599,58.2826,57.712299,58.257099,11.391679,118663,59.580601,57.473999
01-10-1996,58.644299,59.580601,57.473999,57.8102,11.304291,163308,58.2145,56.601601
03-10-1996,57.8783,58.2145,56.601601,56.959099,11.137865,92815,56.6101,54.133202
04-10-1996,56.6101,56.6101,54.133202,54.277901,10.613579,151559,54.8993,51.567001
07-10-1996,54.8993,54.8993,51.567001,51.567001,10.083488,92815,51.9202,49.200802
08-10-1996,49.877499,51.9202,49.200802,51.354198,10.041874,111614,51.494701,48.856098
09-10-1996,51.494701,51.494701,48.856098,49.494499,9.678226,92815,51.401001,49.839199
10-10-1996,50.430698,51.401001,49.839199,51.222301,10.016084,102214,51.9202,50.711601
11-10-1996,51.243599,51.9202,50.711601,51.486099,10.067666,118075,50.664799,49.7966
14-10-1996,50.664799,50.664799,49.7966,50.366901,9.84882,106914,51.345699,49.877499
15-10-1996,50.558399,51.345699,49.877499,50.2733,9.830516,145685,50.2775,48.3241
16-10-1996,49.962601,50.2775,48.3241,48.681599,9.519271,62856,48.856098,47.898499
17-10-1996,47.9198,48.856098,47.898499,48.7029,9.523437,53457,49.026299,48.349701
18-10-1996,48.515598,49.026299,48.349701,48.796501,9.541739,50520,50.984001,49.273201
22-10-1996,49.2817,50.984001,49.273201,50.328602,9.841328,71668,51.4095,49.877499
23-10-1996,51.4095,51.4095,49.877499,50.303101,9.836341,31134,50.1115,49.7924
24-10-1996,49.8349,50.1115,49.7924,49.9669,9.770599,72255,50.260502,49.7924
25-10-1996,49.7924,50.260502,49.7924,50.192402,9.814693,41121,50.7286,49.975399
28-10-1996,50.643501,50.7286,49.975399,50.464802,9.86796,81654,51.281898,49.877499
29-10-1996,50.132801,51.281898,49.877499,50.813702,9.936187,59919,51.069099,48.690102
31-10-1996,48.690102,51.069099,48.690102,49.988098,9.774745,100452,50.132801,49.579601
01-11-1996,49.579601,50.132801,49.579601,49.686001,9.715674,25260,49.7924,48.902901
04-11-1996,49.536999,49.7924,48.902901,49.579601,9.694868,35246,49.877499,49.366798
05-11-1996,49.4562,49.877499,49.366798,49.5881,9.69653,56394,49.366798,48.5667
06-11-1996,48.5667,49.366798,48.5667,49.030602,9.587516,17036,49.7924,49.196499
07-11-1996,49.196499,49.7924,49.196499,49.511501,9.681551,7049,50.047699,49.707199
08-11-1996,50.047699,50.047699,49.707199,49.754101,9.72899,26435,50.984001,49.366798
11-11-1996,49.366798,50.984001,49.366798,50.3116,9.838004,264348,51.026501,49.579601
13-11-1996,49.7924,51.026501,49.579601,49.962601,9.769759,191505,50.558399,49.6264
14-11-1996,50.558399,50.558399,49.6264,50.0392,9.784739,45820,49.707199,49.332699
15-11-1996,49.702999,49.707199,49.332699,49.532799,9.685717,31134,49.622101,48.094299
18-11-1996,49.622101,49.622101,48.094299,48.251801,9.435227,59331,48.515598,46.813301
19-11-1996,48.175201,48.515598,46.813301,47.473,9.282941,425894,46.813301,45.111
20-11-1996,46.813301,46.813301,45.111,46.230301,9.039939,265523,48.5369,45.9622
21-11-1996,45.9622,48.5369,45.9622,48.4263,9.469351,333078,48.515598,47.238899
22-11-1996,48.0858,48.515598,47.238899,48.511398,9.48599,172707,49.7924,47.213402
25-11-1996,47.4091,49.7924,47.213402,49.5285,9.684875,102214,51.069099,49.707199
26-11-1996,49.877499,51.069099,49.707199,50.562599,9.887086,212653,48.9412,48.034698
27-11-1996,48.9412,48.9412,48.034698,48.298599,9.444378,169183,48.9412,48.094299
28-11-1996,48.094299,48.9412,48.094299,48.9412,9.570034,75192,50.388199,49.366798
29-11-1996,50.132801,50.388199,49.366798,49.8009,9.73814,44058,50.303101,49.196499
02-12-1996,49.962601,50.303101,49.196499,49.681702,9.714834,46408,50.217899,48.643299
03-12-1996,49.7924,50.217899,48.643299,49.975399,9.772262,140398,49.111401,47.494301
04-12-1996,47.494301,49.111401,47.494301,48.200699,9.425237,366562,49.026299,48.217701
05-12-1996,48.2603,49.026299,48.217701,49.026299,9.586676,18798,49.409302,48.9412
06-12-1996,48.9412,49.409302,48.9412,49.0774,9.596667,62856,49.341301,48.515598
09-12-1996,48.519901,49.341301,48.515598,49.341301,9.648271,17623,49.783901,48.856098
10-12-1996,49.196499,49.783901,48.856098,49.3923,9.658242,39946,50.217899,49.536999
11-12-1996,49.536999,50.217899,49.536999,49.9669,9.770599,29959,51.494701,49.634899
12-12-1996,51.494701,51.494701,49.634899,49.7924,9.73648,27022,49.877499,49.2817
13-12-1996,49.2817,49.877499,49.2817,49.877499,9.753119,14686,51.5798,50.303101
16-12-1996,50.303101,51.5798,50.303101,51.154202,10.002767,328379,53.128899,51.498901
17-12-1996,51.5755,53.128899,51.498901,52.6054,10.286537,63443,54.0481,53.196999
18-12-1996,53.196999,54.0481,53.196999,54.0481,10.568645,25260,54.473701,53.005501
19-12-1996,53.622501,54.473701,53.005501,53.201199,10.403039,46408,55.835499,53.626801
20-12-1996,54.635399,55.835499,53.626801,55.495098,10.851592,88703,56.4739,54.924801
23-12-1996,55.324799,56.4739,54.924801,55.673801,10.886537,246725,57.273998,54.8993
24-12-1996,56.005798,57.273998,54.8993,56.933498,11.132859,368912,57.350601,56.7761
26-12-1996,56.942001,57.350601,56.7761,56.856899,11.117882,16448,57.0271,55.750401
31-12-1996,55.7547,57.0271,55.750401,56.0313,10.956444,78129,57.8783,56.686699
01-01-1997,57.0271,57.8783,56.686699,57.461201,11.23605,80479,57.8783,56.2696
02-01-1997,57.8783,57.8783,56.2696,57.776199,11.297643,284908,57.963402,57.0271
03-01-1997,57.112301,57.963402,57.0271,57.886799,11.319272,35834,58.8997,57.8783
06-01-1997,58.303902,58.8997,57.8783,57.967701,11.335089,22910,59.154999,57.623001
07-01-1997,58.2188,59.154999,57.623001,58.678398,11.474059,130999,60.516899,58.5592
08-01-1997,58.5592,60.516899,58.5592,60.436001,11.817744,210303,61.282902,60.197701
09-01-1997,60.516899,61.282902,60.197701,61.282902,11.983347,27610,64.347099,62.134102
10-01-1997,62.5383,64.347099,62.134102,63.512901,12.419406,98690,65.240799,63.495899
13-01-1997,64.176804,65.240799,63.495899,65.117302,12.733131,111026,67.240997,65.538696
14-01-1997,66.811096,67.240997,65.538696,66.321701,12.968638,578040,69.624199,68.092102
15-01-1997,68.432602,69.624199,68.092102,69.309303,13.552844,195030,71.496696,66.474899
16-01-1997,71.496696,71.496696,66.474899,67.092003,13.11927,142160,67.236702,64.772598
17-01-1997,64.772598,67.236702,64.772598,66.389801,12.981957,475826,66.389801,63.836399
20-01-1997,66.389801,66.389801,63.836399,64.266197,12.566708,93403,65.113098,62.985199
21-01-1997,63.836399,65.113098,62.985199,64.564102,12.624959,333078,65.964203,64.364098
22-01-1997,64.364098,65.964203,64.364098,65.879097,12.882095,78717,67.411201,65.555702
24-01-1997,65.555702,67.411201,65.555702,66.474899,12.998595,365387,67.921898,66.645203
27-01-1997,67.240997,67.921898,66.645203,66.653702,13.033562,222640,68.092102,66.900497
28-01-1997,67.236702,68.092102,66.900497,67.947403,13.286536,126299,66.491997,65.900398
29-01-1997,66.491997,66.491997,65.900398,65.9217,12.890427,16448,65.879097,63.198002
30-01-1997,65.538696,65.879097,63.198002,63.6661,12.449359,220290,63.836399,62.7299
31-01-1997,62.819199,63.836399,62.7299,62.946899,12.308727,25847,62.985199,62.129799
03-02-1997,62.985199,62.985199,62.129799,62.134102,12.149793,38771,62.814999,60.431801
04-02-1997,60.431801,62.814999,60.431801,61.636101,12.052411,24085,62.985199,59.580601
05-02-1997,62.644699,62.985199,59.580601,60.967999,11.92177,44645,60.8573,59.772099
06-02-1997,60.8573,60.8573,59.772099,60.1381,11.759495,104564,60.772202,60.091301
07-02-1997,60.091301,60.772202,60.091301,60.529598,11.836047,10574,61.495701,60.4743
10-02-1997,60.4743,61.495701,60.4743,61.146702,11.956714,25847,62.985199,61.282902
11-02-1997,61.282902,62.985199,61.282902,61.9468,12.113167,264348,63.151199,61.7085
12-02-1997,61.7085,63.151199,61.7085,62.9426,12.307888,39358,63.836399,62.985199
13-02-1997,62.985199,63.836399,62.985199,63.4235,12.401921,93403,64.261902,63.581001
14-02-1997,64.261902,64.261902,63.581001,63.951302,12.50513,153322,64.6875,63.500099
17-02-1997,64.6875,64.6875,63.500099,63.836399,12.482662,48170,63.921501,62.985199
18-02-1997,63.836399,63.921501,62.985199,63.019199,12.322865,66381,63.410801,62.5
19-02-1997,63.070301,63.410801,62.5,63.215,12.361153,86354,63.410801,63.070301
20-02-1997,63.070301,63.410801,63.070301,63.2789,12.373652,24085,63.138401,61.8787
21-02-1997,63.138401,63.138401,61.8787,62.3979,12.201377,65206,62.985199,61.559502
24-02-1997,62.134102,62.985199,61.559502,62.559601,12.232997,387710,62.5639,61.7085
25-02-1997,61.7085,62.5639,61.7085,62.236198,12.169758,28785,62.559601,61.968102
26-02-1997,62.134102,62.559601,61.968102,62.551102,12.231332,11749,62.985199,62.134102
27-02-1997,62.134102,62.985199,62.134102,62.9767,12.314555,31134,70.220001,66.559998
28-02-1997,66.559998,70.220001,66.559998,69.215599,13.53452,75780,76.314201,73.871399
03-03-1997,73.871399,76.314201,73.871399,75.067299,14.67877,187981,77.454803,74.8162
04-03-1997,76.178101,77.454803,74.8162,76.807899,15.019128,373612,80.6381,78.395302
05-03-1997,80.008202,80.6381,78.395302,80.6381,15.768092,454678,84.434196,78.305901
06-03-1997,78.305901,84.434196,78.305901,84.1959,16.463791,519297,82.221199,80.097603
10-03-1997,81.285004,82.221199,80.097603,80.825302,15.804699,401221,81.272202,77.880402
11-03-1997,78.922997,81.272202,77.880402,78.961304,15.440206,375374,81.965897,79.348602
12-03-1997,81.965897,81.965897,79.348602,79.965698,15.636611,143335,80.518898,78.305901
13-03-1997,80.518898,80.518898,78.305901,78.731499,15.395272,73430,80.008202,77.284599
14-03-1997,78.220802,80.008202,77.284599,79.893303,15.622453,1247134,81.710503,78.9869
17-03-1997,80.008202,81.710503,78.9869,80.850899,15.809702,432355,81.625397,80.178497
18-03-1997,80.178497,81.625397,80.178497,81.306198,15.898734,210303,81.4552,80.093399
19-03-1997,80.944504,81.4552,80.093399,80.591301,15.758942,58157,81.1147,79.727402
20-03-1997,80.008202,81.1147,79.727402,80.510399,15.74312,39358,81.195602,80.446602
21-03-1997,80.850899,81.195602,80.446602,80.672096,15.77474,21735,81.710503,80.4338
25-03-1997,80.859398,81.710503,80.4338,81.5233,15.941186,139811,82.987297,81.123299
26-03-1997,81.7957,82.987297,81.123299,81.931801,16.021065,507548,83.795898,81.208397
27-03-1997,81.208397,83.795898,81.208397,83.327698,16.294024,310756,80.4338,75.326897
31-03-1997,80.4338,80.4338,75.326897,77.131302,15.082369,64031,78.305901,76.6036
01-04-1997,78.305901,78.305901,76.6036,77.633499,15.180568,123362,80.301903,79.157097
02-04-1997,79.157097,80.301903,79.157097,80.033798,15.649926,390647,80.603996,79.501801
