Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
05-06-2008,352,364.75,346.25,359.549988,214.540771,19016,377.549988,359
06-06-2008,359,377.549988,359,373.25,222.715469,22093,389.600006,354.600006
09-06-2008,358,389.600006,354.600006,379.75,226.59404,29509,394,367.299988
10-06-2008,381,394,367.299988,378,225.54985,25639,390,377
11-06-2008,384,390,377,380.950012,227.310028,19623,389.399994,366.5
12-06-2008,377.899994,389.399994,366.5,381.899994,227.876938,12921,391.899994,367
13-06-2008,383,391.899994,367,375.200012,223.879105,17726,386.5,376.25
16-06-2008,383,386.5,376.25,379.350006,226.355301,11265,382.450012,370
17-06-2008,370,382.450012,370,377.75,225.40065,4516,389,365
18-06-2008,375,389,365,380.549988,227.071381,12862,380,370.299988
19-06-2008,380,380,370.299988,372.149994,222.059174,4559,371.899994,353.600006
20-06-2008,368,371.899994,353.600006,353.600006,210.990494,13717,349,335.950012
23-06-2008,340,349,335.950012,335.950012,200.458908,11766,340,319.149994
24-06-2008,336.100006,340,319.149994,319.149994,190.434448,22129,313.799988,303.200012
25-06-2008,303.25,313.799988,303.200012,305.950012,182.558105,38459,319,300
26-06-2008,311,319,300,302.100006,180.260834,26554,300,287
27-06-2008,290,300,287,287,171.250778,31514,287,272.649994
30-06-2008,287,287,272.649994,272.649994,162.688232,15549,270,259.049988
01-07-2008,270,270,259.049988,259.049988,154.573196,15557,261.5,246.100006
02-07-2008,250,261.5,246.100006,255.850006,152.663818,36665,262,243.100006
03-07-2008,262,262,243.100006,243.100006,145.05603,7135,245,230.949997
04-07-2008,231.100006,245,230.949997,230.949997,137.806152,11095,229,219.399994
07-07-2008,219.399994,229,219.399994,219.399994,130.914337,52380,230.399994,208.449997
08-07-2008,208.449997,230.399994,208.449997,230.399994,137.477951,93078,241.949997,241.949997
09-07-2008,241.949997,241.949997,241.949997,241.949997,144.369781,2489,254.050003,242
10-07-2008,254.050003,254.050003,242,251.699997,150.1875,101558,264,239.149994
11-07-2008,264,264,239.149994,241.399994,144.041626,85415,253.5,235
14-07-2008,236.050003,253.5,235,250.899994,149.710205,143320,248,238.350006
15-07-2008,247.850006,248,238.350006,238.350006,142.22168,41801,245,226.449997
16-07-2008,235,245,226.449997,226.449997,135.121033,24541,237,216.050003
17-07-2008,235,237,216.050003,218.800003,130.556335,46004,229.75,216.600006
18-07-2008,220,229.75,216.600006,229.75,137.090149,83244,241.25,218.300003
21-07-2008,241.25,241.25,218.300003,223.199997,133.181778,45116,234.399994,222.050003
22-07-2008,226.800003,234.399994,222.050003,234.199997,139.745438,47620,245.949997,245.949997
23-07-2008,245.949997,245.949997,245.949997,245.949997,146.756577,7353,258.25,252
24-07-2008,258.25,258.25,252,258.25,154.095871,92144,271.200012,247
25-07-2008,259,271.200012,247,271.200012,161.823044,134758,284.799988,269.799988
28-07-2008,269.799988,284.799988,269.799988,284.799988,169.93808,38178,299.049988,280.100006
29-07-2008,292.399994,299.049988,280.100006,299.049988,178.440933,212200,314,309.700012
30-07-2008,314,314,309.700012,314,187.361511,4500,329.700012,329.700012
31-07-2008,329.700012,329.700012,329.700012,329.700012,196.729584,7900,346.200012,331.700012
01-08-2008,343.399994,346.200012,331.700012,346.200012,206.574982,182600,362.950012,362.350006
04-08-2008,362.350006,362.950012,362.350006,362.950012,216.907883,18100,381.100006,350
05-08-2008,381.100006,381.100006,350,362.100006,216.399918,364334,375,344
06-08-2008,370,375,344,344,205.582962,123800,342,326.799988
07-08-2008,326.799988,342,326.799988,327.450012,195.692261,73919,343.850006,312.100006
08-08-2008,320,343.850006,312.100006,343.850006,205.493301,138900,361.049988,344.049988
11-08-2008,361.049988,361.049988,344.049988,361.049988,215.772446,137700,379.100006,348.100006
12-08-2008,379.100006,379.100006,348.100006,359.950012,215.115067,189710,372.399994,350
13-08-2008,355,372.399994,350,359.100006,214.607071,190399,365.799988,350
14-08-2008,360,365.799988,350,352,210.363953,71507,362,343
18-08-2008,350,362,343,346.450012,207.047119,64459,363.799988,330
19-08-2008,363.799988,363.799988,330,332.950012,198.979172,73746,349.600006,335
20-08-2008,335,349.600006,335,349.600006,208.929642,253534,352,332.149994
21-08-2008,347.149994,352,332.149994,332.850006,198.919388,76586,333,323.149994
22-08-2008,332,333,323.149994,326.600006,195.18425,40526,341,311
25-08-2008,335,341,311,313.75,187.504776,51130,316.799988,301.25
26-08-2008,312,316.799988,301.25,307.899994,184.008682,49470,311.799988,301.200012
27-08-2008,301.200012,311.799988,301.200012,303.450012,181.349243,55251,304.850006,288.299988
28-08-2008,301.200012,304.850006,288.299988,289.5,173.01236,40856,304,292
29-08-2008,294.950012,304,292,304,181.677948,53650,315.850006,304
01-09-2008,304,315.850006,304,310.850006,185.771652,101382,319.200012,308.5
02-09-2008,312,319.200012,308.5,312.049988,186.488831,46715,325.049988,309
04-09-2008,313,325.049988,309,313.350006,187.265793,58463,312,297.700012
05-09-2008,303,312,297.700012,298.350006,178.301346,45589,311,292.950012
08-09-2008,308,311,292.950012,296.450012,177.165863,48531,303.850006,291.049988
09-09-2008,295.950012,303.850006,291.049988,298.200012,178.211716,33390,298,270.25
10-09-2008,293.049988,298,270.25,284.450012,169.9944,83759,287.450012,278.100006
11-09-2008,285,287.450012,278.100006,282.399994,168.769211,84035,289,275
12-09-2008,282,289,275,279.200012,166.856857,84702,275.350006,251.300003
15-09-2008,275.350006,275.350006,251.300003,256.5,153.290741,88620,252.800003,228.050003
16-09-2008,250,252.800003,228.050003,231.5,138.350113,143941,250,216.100006
17-09-2008,234.449997,250,216.100006,222.949997,133.240463,135431,220,200.800003
18-09-2008,220,220,200.800003,206.5,123.409508,141857,216.850006,214
19-09-2008,215,216.850006,214,216.850006,129.59494,30563,227.699997,222.100006
22-09-2008,227.699997,227.699997,222.100006,227.699997,136.079132,23810,239.100006,230
23-09-2008,239,239.100006,230,238.25,142.384125,97741,247.800003,230.5
24-09-2008,245,247.800003,230.5,238,142.234711,71227,248.5,236.149994
25-09-2008,244,248.5,236.149994,242.25,144.774628,92565,241.949997,230.149994
26-09-2008,238.100006,241.949997,230.149994,233.399994,139.485596,55803,231,221.75
29-09-2008,231,231,221.75,221.75,132.523285,54399,221,210.699997
30-09-2008,215,221,210.699997,215.5,128.788147,61538,224.399994,217.050003
01-10-2008,221,224.399994,217.050003,220.550003,131.806122,42852,221.850006,212
03-10-2008,215,221.850006,212,216.25,129.236359,29506,210,205.449997
06-10-2008,206.050003,210,205.449997,205.449997,122.782021,23254,208,195.199997
07-10-2008,203,208,195.199997,195.699997,116.955185,43586,196,185.949997
08-10-2008,194,196,185.949997,190.300003,113.727989,40648,185,180.800003
10-10-2008,185,185,180.800003,183,109.365334,30783,192,173.850006
13-10-2008,186,192,173.850006,184.050003,109.992836,59522,193,186
14-10-2008,186,193,186,191.050003,114.176208,37859,191,181.5
15-10-2008,185,191,181.5,184.5,110.261803,25528,185,175.5
16-10-2008,175.5,185,175.5,184,109.962952,77818,190,174.800003
17-10-2008,185,190,174.800003,175,104.584343,19833,183.75,167
20-10-2008,181.5,183.75,167,169.550003,101.327293,47068,177,171
21-10-2008,177,177,171,173.050003,103.418961,11753,175.100006,164.5
22-10-2008,172.949997,175.100006,164.5,165.550003,98.936775,15841,160.949997,157.300003
23-10-2008,157.350006,160.949997,157.300003,157.399994,94.066147,17025,154,149.600006
24-10-2008,153.949997,154,149.600006,149.600006,89.404678,7972,148,142.149994
27-10-2008,148,148,142.149994,142.149994,84.95237,6272,148,138.199997
29-10-2008,148,148,138.199997,142.5,85.161545,16388,147.899994,141.100006
31-10-2008,145,147.899994,141.100006,143.699997,85.878685,24783,150.899994,143.699997
03-11-2008,143.699997,150.899994,143.699997,150.899994,90.181595,21437,158.449997,148.100006
04-11-2008,158,158.449997,148.100006,158.449997,94.693642,23926,166.399994,155
05-11-2008,166.399994,166.399994,155,158.699997,94.843048,57543,158.899994,150.800003
06-11-2008,156.899994,158.899994,150.800003,153.199997,91.556137,19967,162,150.550003
07-11-2008,154,162,150.550003,155.600006,92.990417,37144,186.75,157
10-11-2008,160,186.75,157,180.550003,107.901154,85807,204.699997,177.100006
11-11-2008,182.399994,204.699997,177.100006,185.449997,110.829529,371433,195.949997,174
12-11-2008,189.899994,195.949997,174,176.850006,105.689964,133544,191.25,171.25
14-11-2008,191.25,191.25,171.25,173,103.389091,67521,176,154.100006
17-11-2008,176,176,154.100006,159.550003,95.351028,53920,157.850006,148
18-11-2008,157.850006,157.850006,148,150.399994,89.882759,46285,160.550003,148.300003
19-11-2008,153.600006,160.550003,148.300003,150.5,89.94252,51237,147.899994,140
20-11-2008,145,147.899994,140,140,83.66748,56894,145.100006,138
21-11-2008,141,145.100006,138,142.899994,85.400581,45271,148.899994,139
24-11-2008,140.050003,148.899994,139,140.600006,84.026054,24690,146.75,139.100006
25-11-2008,146.75,146.75,139.100006,139.449997,83.338776,24809,141,128.050003
26-11-2008,141,141,128.050003,129.649994,77.482048,39221,131.800003,119
28-11-2008,124.050003,131.800003,119,126.849998,75.808693,26859,134.850006,127
01-12-2008,128.600006,134.850006,127,128.5,76.794769,23896,125,121.199997
02-12-2008,123,125,121.199997,123.849998,74.015839,14636,141.949997,125
03-12-2008,129,141.949997,125,133.300003,79.663383,94730,141,131.5
04-12-2008,133,141,131.5,137.5,82.173416,59376,141,130.550003
05-12-2008,134,141,130.550003,131.899994,78.826706,36472,149,136
08-12-2008,141,149,136,138.050003,82.502106,53431,141,137.050003
10-12-2008,141,141,137.050003,139.25,83.219246,26800,146.899994,137
11-12-2008,137,146.899994,137,141,84.265106,56376,147,135
12-12-2008,135,147,135,141.800003,84.743195,48942,162,140.75
15-12-2008,143.899994,162,140.75,157.199997,93.946625,99516,187.850006,153.050003
16-12-2008,161,187.850006,153.050003,181.199997,108.289604,757859,195,165.199997
17-12-2008,189.399994,195,165.199997,170.050003,101.626091,226969,179,162
18-12-2008,170,179,162,174,103.98671,128074,180,170
19-12-2008,170,180,170,171.850006,102.701813,69538,175.5,165.949997
22-12-2008,173.5,175.5,165.949997,167.649994,100.191811,43022,169.350006,161.100006
23-12-2008,165.050003,169.350006,161.100006,162.75,97.263435,50010,170.800003,160
24-12-2008,160.100006,170.800003,160,163.899994,97.950699,86850,168.5,154.149994
26-12-2008,162.550003,168.5,154.149994,156.350006,93.43866,45932,165,152.5
29-12-2008,157,165,152.5,162.050003,96.845093,42196,170.699997,162.550003
30-12-2008,164,170.699997,162.550003,165.5,98.906906,64787,172.300003,164.550003
31-12-2008,170.5,172.300003,164.550003,165.75,99.056297,43038,200.699997,183.5
02-01-2009,193,200.699997,183.5,188.75,112.801666,462663,195.5,185.5
05-01-2009,192.399994,195.5,185.5,187.75,112.204048,146302,192.100006,181.149994
06-01-2009,190,192.100006,181.149994,184.649994,110.351425,83521,187,156.199997
07-01-2009,185.199997,187,156.199997,160.149994,95.709618,88232,158.5,143
09-01-2009,143,158.5,143,147.949997,88.418571,63199,154,145.199997
12-01-2009,148,154,145.199997,147,87.850845,47247,156.800003,144
13-01-2009,149.899994,156.800003,144,145.449997,86.92453,70380,154,147.399994
14-01-2009,154,154,147.399994,149.350006,89.255272,20557,149.949997,141
15-01-2009,144.800003,149.949997,141,145.75,87.103821,28066,152.800003,145.050003
16-01-2009,150,152.800003,145.050003,151.199997,90.360855,48631,156.300003,150.75
19-01-2009,152.800003,156.300003,150.75,153.300003,91.615875,65702,153.300003,150
20-01-2009,153.300003,153.300003,150,150.75,90.091949,19072,150.949997,146.25
21-01-2009,148,150.949997,146.25,148.050003,88.478348,39479,150.199997,145
22-01-2009,150,150.199997,145,147.149994,87.940468,31891,148.449997,143.699997
23-01-2009,144,148.449997,143.699997,145.600006,87.014183,46409,151.5,144
27-01-2009,144,151.5,144,147.449997,88.119774,43268,173.199997,148
28-01-2009,149,173.199997,148,170.399994,101.835266,363836,178.5,163
29-01-2009,174.449997,178.5,163,165.800003,99.086197,133403,170,159.149994
30-01-2009,164,170,159.149994,166.300003,99.385017,82854,172,160.100006
02-02-2009,167,172,160.100006,164.699997,98.42881,45827,169.800003,162.149994
03-02-2009,169.800003,169.800003,162.149994,164.100006,98.070229,32820,169,163.600006
04-02-2009,166.850006,169,163.600006,165.100006,98.667862,35414,167,158.5
05-02-2009,161.5,167,158.5,159.949997,95.590088,21685,163.600006,157.600006
06-02-2009,160.149994,163.600006,157.600006,159.199997,95.141876,31651,175,162
09-02-2009,162,175,162,171.600006,102.552414,148284,177,168.5
10-02-2009,172.5,177,168.5,170.300003,101.77552,77499,173,164.5
11-02-2009,165.100006,173,164.5,168.850006,100.908958,52330,172.600006,166.5
12-02-2009,168.5,172.600006,166.5,167.800003,100.281456,48976,170.800003,168.100006
13-02-2009,170,170.800003,168.100006,168.399994,100.640022,23923,172,165.100006
16-02-2009,170,172,165.100006,166,99.205719,23555,166,160.5
17-02-2009,162.350006,166,160.5,161.75,96.665802,20904,162.899994,158
18-02-2009,162.800003,162.899994,158,159.949997,96.20269,19560,163.699997,157.75
19-02-2009,160.899994,163.699997,157.75,158.649994,96.039238,21688,159.25,150
20-02-2009,157.25,159.25,150,152.649994,92.407112,20347,154,146.100006
24-02-2009,152,154,146.100006,152.850006,92.528198,21584,157,149.100006
25-02-2009,155,157,149.100006,150.050003,90.833244,28451,151.75,147
26-02-2009,150,151.75,147,147.649994,89.380356,23942,156,147.149994
27-02-2009,150.149994,156,147.149994,151.699997,91.832054,36030,152.399994,147.449997
02-03-2009,150.199997,152.399994,147.449997,150.649994,91.196396,21200,153,144.149994
03-03-2009,150,153,144.149994,145.600006,88.139397,34758,148,143.300003
04-03-2009,145.050003,148,143.300003,146.199997,88.502594,19600,149,144
05-03-2009,147.899994,149,144,146.800003,88.865807,46654,147,140.100006
06-03-2009,147,147,140.100006,143.399994,86.807617,13224,150,141.5
09-03-2009,142.850006,150,141.5,142.449997,86.232529,15437,145,142.449997
12-03-2009,145,145,142.449997,143.300003,86.747078,11658,148,142.100006
13-03-2009,144.949997,148,142.100006,143.5,86.868156,24016,157.5,140.25
16-03-2009,144,157.5,140.25,150,90.80294,137096,158,149.100006
17-03-2009,150.5,158,149.100006,150.100006,90.863464,61049,157.600006,151.100006
18-03-2009,152,157.600006,151.100006,152.399994,92.255798,56245,159.350006,151.100006
19-03-2009,152.899994,159.350006,151.100006,151.649994,91.801781,60858,155.5,150
20-03-2009,153.5,155.5,150,150.800003,91.287224,36503,167.800003,151.699997
23-03-2009,154,167.800003,151.699997,162.5,98.36985,231048,171.899994,154.149994
24-03-2009,167,171.899994,154.149994,155.649994,94.223198,201981,160.899994,152.300003
25-03-2009,156,160.899994,152.300003,156.649994,94.828537,72938,164,153
26-03-2009,157.800003,164,153,155.100006,93.890251,92033,163.899994,155
27-03-2009,159,163.899994,155,159.850006,96.765663,98397,162,154.199997
30-03-2009,157,162,154.199997,155.649994,94.223198,80924,159.800003,155
31-03-2009,158,159.800003,155,155.800003,94.31398,49101,161.850006,155
01-04-2009,155.800003,161.850006,155,156.100006,94.495605,67188,165.300003,158.100006
02-04-2009,159,165.300003,158.100006,161.350006,97.673706,107523,170,163.800003
06-04-2009,164.25,170,163.800003,164.449997,99.550301,122344,178.5,159
08-04-2009,160.449997,178.5,159,171.850006,104.029892,180736,181.5,165.100006
09-04-2009,173.699997,181.5,165.100006,167.300003,101.275558,201024,200.800003,168.550003
13-04-2009,171,200.800003,168.550003,200.800003,121.554886,643105,241,194
15-04-2009,202,241,194,227.350006,137.627014,1484084,239,204.649994
16-04-2009,230,239,204.649994,205.850006,124.611916,451419,219.899994,204.149994
17-04-2009,211,219.899994,204.149994,206.149994,124.793488,228509,209.699997,198
20-04-2009,206,209.699997,198,206.100006,124.763283,196570,221.100006,196.5
21-04-2009,199,221.100006,196.5,208,125.913429,323662,215.949997,200.699997
22-04-2009,212.800003,215.949997,200.699997,203.399994,123.128792,139561,214,204
23-04-2009,205.800003,214,204,208.350006,126.125298,152482,215.399994,208.100006
24-04-2009,209.5,215.399994,208.100006,210.649994,127.517616,139727,215,205
27-04-2009,209.600006,215,205,206.600006,125.065941,82101,210.5,191
28-04-2009,209.800003,210.5,191,193.75,117.287132,60448,203,190.25
29-04-2009,197,203,190.25,197.949997,119.829605,86456,197.800003,197.800003
30-04-2009,197.800003,197.800003,197.800003,197.800003,119.738815,0,208.800003,200
04-05-2009,203.949997,208.800003,200,200.850006,121.585136,94783,220.899994,201
05-05-2009,203.899994,220.899994,201,216.100006,130.816772,302688,236.300003,216.5
06-05-2009,220.5,236.300003,216.5,220.649994,133.571136,753263,228.699997,221.100006
07-05-2009,228.699997,228.699997,221.100006,224.649994,135.992538,151248,236,221.699997
08-05-2009,227,236,221.699997,230.149994,139.321976,356707,234,220.050003
11-05-2009,234,234,220.050003,223.649994,135.387222,150532,225,216.100006
12-05-2009,219.899994,225,216.100006,222.350006,134.600266,115464,228.800003,215
13-05-2009,222.699997,228.800003,215,218.050003,131.997208,109334,234,208
14-05-2009,215,234,208,226.149994,136.900558,643826,232,219.050003
15-05-2009,230,232,219.050003,222.149994,134.479141,149289,266.600006,266.399994
18-05-2009,266.399994,266.600006,266.399994,266.5,161.326569,15578,289,225
19-05-2009,260,289,225,259.149994,156.877228,503255,282.399994,255
20-05-2009,255,282.399994,255,276.399994,167.31955,459939,310.899994,276.600006
21-05-2009,278,310.899994,276.600006,289.850006,175.461548,498192,306.799988,290
22-05-2009,290,306.799988,290,297.850006,180.304367,252259,342,300.100006
25-05-2009,304.700012,342,300.100006,335.950012,203.368347,514802,369.549988,340
26-05-2009,343.399994,369.549988,340,352,213.084259,703681,387.200012,358
27-05-2009,363,387.200012,358,387.200012,234.392715,444898,425.950012,401
28-05-2009,411.25,425.950012,401,425.600006,257.638214,1326834,462.899994,433.299988
29-05-2009,433.299988,462.899994,433.299988,448.700012,271.621887,821468,474.399994,448.700012
01-06-2009,459.799988,474.399994,448.700012,456.299988,276.222565,519177,462,433.5
02-06-2009,462,462,433.5,433.5,262.420441,93284,412.25,411.850006
03-06-2009,411.850006,412.25,411.850006,411.850006,249.314636,38739,432.450012,391.299988
04-06-2009,391.299988,432.450012,391.299988,432.450012,261.784912,337708,454.100006,410.850006
05-06-2009,453,454.100006,410.850006,417.649994,252.825699,403023,430,396.799988
08-06-2009,427.299988,430,396.799988,396.799988,240.203979,170898,416.649994,377
09-06-2009,391,416.649994,377,413.899994,250.555511,404507,425,395.049988
10-06-2009,415,425,395.049988,417.149994,252.522949,375911,421.950012,397
11-06-2009,416,421.950012,397,401.549988,243.079453,206127,419,390
12-06-2009,405,419,390,396.299988,239.901382,229460,410,393
15-06-2009,393,410,393,394.850006,239.02359,146995,414.600006,383.049988
16-06-2009,390,414.600006,383.049988,402.700012,243.77562,211424,404,382.600006
17-06-2009,403,404,382.600006,382.649994,231.638321,122592,384.899994,363.549988
18-06-2009,370,384.899994,363.549988,363.549988,220.076065,121693,375,346
19-06-2009,363.899994,375,346,356.25,215.656998,126640,366.899994,345.600006
22-06-2009,366.899994,366.899994,345.600006,349.799988,211.752441,59678,367.299988,333
23-06-2009,344,367.299988,333,366.350006,221.771042,211728,378,360
24-06-2009,375,378,360,365,220.953812,146555,373.950012,356.149994
25-06-2009,371.899994,373.950012,356.149994,358.100006,216.776901,80493,371.75,358.049988
26-06-2009,364,371.75,358.049988,368.450012,223.042282,85487,373,361.399994
29-06-2009,370,373,361.399994,364.5,220.651138,71739,374.950012,355.5
30-06-2009,365.5,374.950012,355.5,358.649994,217.109848,92727,364.950012,345.600006
01-07-2009,360,364.950012,345.600006,358.049988,216.746643,82623,374,356.049988
02-07-2009,361,374,356.049988,369.600006,223.738449,122829,371.850006,357
03-07-2009,367.950012,371.850006,357,360.5,218.229782,63902,372.149994,342.5
06-07-2009,364.899994,372.149994,342.5,342.5,207.333389,109484,365,311.200012
07-07-2009,325.100006,365,311.200012,317.700012,192.320648,118884,349.5,308
08-07-2009,310,349.5,308,331.049988,200.4021,386184,349,325
09-07-2009,334.950012,349,325,328.649994,198.949234,193629,336.700012,302.899994
10-07-2009,330.950012,336.700012,302.899994,309.549988,187.387024,100598,329,298.049988
13-07-2009,309.899994,329,298.049988,311.549988,188.597717,252205,325,315.5
14-07-2009,316.450012,325,315.5,320.200012,193.83403,150399,352.25,324.950012
15-07-2009,324.950012,352.25,324.950012,351.350006,212.690765,675295,375,356.049988
16-07-2009,359.700012,375,356.049988,358.450012,216.988815,746416,394.299988,367
17-07-2009,367,394.299988,367,389.850006,235.996826,1540049,400.75,373
20-07-2009,400.75,400.75,373,375.850006,227.521866,427492,380,362
21-07-2009,376,380,362,365.25,221.105194,210433,383.549988,368
22-07-2009,383.549988,383.549988,368,370.799988,224.464828,428707,379.649994,367.600006
23-07-2009,376.649994,379.649994,367.600006,372.450012,225.463684,170514,379.899994,366.25
24-07-2009,379.899994,379.899994,366.25,370.100006,224.041122,112456,375,367
27-07-2009,375,375,367,371.149994,224.676773,107922,388.75,369
28-07-2009,372.399994,388.75,369,377.75,228.672073,353810,381.700012,360
29-07-2009,377,381.700012,360,366.75,222.013168,127461,366.950012,349.200012
30-07-2009,365.5,366.950012,349.200012,362.350006,219.349701,94944,372.799988,357
31-07-2009,368.600006,372.799988,357,358.75,217.17038,69290,363,347.100006
03-08-2009,357,363,347.100006,360.350006,218.138977,95515,378,360.100006
04-08-2009,361,378,360.100006,367.950012,222.73967,147434,386.350006,377
05-08-2009,380,386.350006,377,386.350006,233.878052,340179,402.850006,376.049988
06-08-2009,395,402.850006,376.049988,381.600006,231.002701,494998,391.950012,374.100006
07-08-2009,385,391.950012,374.100006,377.049988,228.248337,243816,388,365.549988
10-08-2009,385.100006,388,365.549988,367.950012,222.73967,96593,372.5,360.100006
11-08-2009,371.399994,372.5,360.100006,365.350006,221.16571,102811,368.899994,356.200012
12-08-2009,364.700012,368.899994,356.200012,360.100006,217.987625,130023,374,363.100006
13-08-2009,365,374,363.100006,372.950012,225.766449,110160,374.899994,362
14-08-2009,374.899994,374.899994,362,364.700012,220.772263,111737,365.899994,354.049988
17-08-2009,362.5,365.899994,354.049988,355.700012,215.324036,57911,368,356
18-08-2009,356,368,356,360.100006,217.987625,101206,365.700012,345.5
19-08-2009,364.149994,365.700012,345.5,350.149994,211.96434,70569,362.850006,352.049988
20-08-2009,360,362.850006,352.049988,356.100006,216.295105,88323,362.799988,353
21-08-2009,355,362.799988,353,357,216.841751,57025,364.799988,358.200012
24-08-2009,360,364.799988,358.200012,359.950012,218.63356,59369,365,357.049988
25-08-2009,360,365,357.049988,363.299988,220.668411,82835,376.5,361
26-08-2009,363.299988,376.5,361,367.600006,223.280228,185062,378.200012,363.5
