Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
12-12-2002,25.272699,26.245399,25.272699,25.772699,6.177739,6828162,27.3545,25.9909
13-12-2002,26,27.3545,25.9909,27.181801,6.515503,8575836,27.9,26.6546
16-12-2002,27.6364,27.9,26.6546,26.772699,6.417441,6126621,27,25.827299
17-12-2002,26.4818,27,25.827299,26.0364,6.240948,6566764,26.4727,25.6546
18-12-2002,26.4454,26.4727,25.6546,25.9182,6.212616,9296744,25.8909,25.181801
19-12-2002,25.818199,25.8909,25.181801,25.5909,6.134161,3616828,25.818199,25.336399
20-12-2002,25.6364,25.818199,25.336399,25.436399,6.097128,3730601,26.0364,25.563601
23-12-2002,25.818199,26.0364,25.563601,25.8818,6.203891,5826948,26.836399,25.572701
24-12-2002,25.818199,26.836399,25.572701,25.8636,6.199529,7527487,26.1546,25.4545
26-12-2002,25.9818,26.1546,25.4545,25.5273,6.118917,1602975,26.272699,25.6364
27-12-2002,25.6364,26.272699,25.6364,26.072701,6.249649,2648536,26.163601,25.4545
30-12-2002,26.163601,26.163601,25.4545,26.0091,6.234405,1238474,26.163601,25.4454
31-12-2002,25.727301,26.163601,25.4454,25.5455,6.123278,1614278,25.818199,25.4454
01-01-2003,25.718201,25.818199,25.4454,25.5273,6.118917,900301,25.781799,25.190901
02-01-2003,25.6364,25.781799,25.190901,25.263599,6.055708,1764714,25.436399,24.781799
03-01-2003,25.436399,25.436399,24.781799,24.8636,5.959828,1132725,25.072701,24.0909
06-01-2003,25.072701,25.072701,24.0909,24.218201,5.805124,2542210,24.6364,23.936399
07-01-2003,24.4909,24.6364,23.936399,24.1182,5.781154,2473146,24.4636,23.9545
08-01-2003,24.3454,24.4636,23.9545,24.200001,5.800763,3183895,24.709101,24.227301
09-01-2003,24.245501,24.709101,24.227301,24.3636,5.839977,6647889,25.5273,24.3818
10-01-2003,24.6364,25.5273,24.3818,25.245399,6.051347,6306779,26.0546,25.4727
13-01-2003,25.6273,26.0546,25.4727,25.736401,6.169039,4698744,25.8545,25.1273
14-01-2003,25.818199,25.8545,25.1273,25.5546,6.125461,3988171,25.9818,25.272699
15-01-2003,25.272699,25.9818,25.272699,25.836399,6.193009,2662077,26.6273,25.8636
16-01-2003,25.9636,26.6273,25.8636,26.227301,6.286706,5400004,26.818199,26.1182
17-01-2003,26.236401,26.818199,26.1182,26.281799,6.299771,4759150,26.809099,26
20-01-2003,26.254601,26.809099,26,26.1273,6.262737,2125343,27.3454,26.290899
21-01-2003,26.290899,27.3454,26.290899,27.218201,6.524227,6415101,27.9727,26.754601
22-01-2003,27.4545,27.9727,26.754601,27.263599,6.53511,8055201,27.3909,25.8454
23-01-2003,27.3909,27.3909,25.8454,26.1273,6.262737,4237282,27.3454,26.254601
24-01-2003,26.254601,27.3454,26.254601,26.8818,6.443592,8504309,26.9091,26.190901
27-01-2003,26.727301,26.9091,26.190901,26.6273,6.382587,2693878,27.309099,26.3636
28-01-2003,26.727301,27.309099,26.3636,27.0455,6.482831,4638232,27.4545,26.927299
29-01-2003,27.3909,27.4545,26.927299,27.1546,6.508981,3065832,28.3545,26.9091
30-01-2003,27.1091,28.3545,26.9091,27.263599,6.53511,8952740,27.9091,27.0909
31-01-2003,27.272699,27.9091,27.0909,27.254601,6.532952,10383918,27.4,26.5546
03-02-2003,27.4,27.4,26.5546,26.827299,6.430528,2738720,27.6364,26.745399
04-02-2003,27.181801,27.6364,26.745399,26.8727,6.441411,4287520,26.9091,26.1455
05-02-2003,26.5909,26.9091,26.1455,26.245399,6.291046,4859586,27.263599,26.281799
06-02-2003,26.4545,27.263599,26.281799,26.754601,6.413101,4950248,26.727301,26.0909
07-02-2003,26.727301,26.727301,26.0909,26.1182,6.260555,4639624,26.190901,25.3545
10-02-2003,26.181801,26.190901,25.3545,25.736401,6.169039,3769376,26.272699,25.818199
11-02-2003,25.9091,26.272699,25.818199,26.1182,6.260555,1546413,26.681801,26.181801
12-02-2003,26.190901,26.681801,26.181801,26.5,6.352073,4489534,27.0091,24.5455
14-02-2003,26.227301,27.0091,24.5455,26.836399,6.432709,6719603,27.4091,26.6455
17-02-2003,27.0909,27.4091,26.6455,26.718201,6.404376,1602695,27.0909,26.6182
18-02-2003,27,27.0909,26.6182,26.8818,6.443592,3832461,27.3636,26.772699
19-02-2003,26.9091,27.3636,26.772699,27.263599,6.53511,3501080,27.818199,26.9818
20-02-2003,27.718201,27.818199,26.9818,27.163601,6.51114,5362995,27.272699,26.5455
21-02-2003,27.0909,27.272699,26.5455,27.227301,6.52641,2539014,27.272699,27.0455
24-02-2003,27.272699,27.272699,27.0455,27.209101,6.522047,1427151,27.181801,26.9091
25-02-2003,26.9818,27.181801,26.9091,27.063601,6.487169,1335752,27.318199,26.727301
26-02-2003,27.0546,27.318199,26.727301,27.0909,6.493713,3109233,27.309099,26.727301
27-02-2003,26.727301,27.309099,26.727301,27.263599,6.53511,2800622,27.818199,26.781799
28-02-2003,27.4727,27.818199,26.781799,27.1455,6.506801,4993648,27.6546,27.0909
03-03-2003,27.3636,27.6546,27.0909,27.227301,6.52641,3708821,27.4182,27.0091
04-03-2003,27.4182,27.4182,27.0091,27.245399,6.530746,3219722,27.172701,26.4636
05-03-2003,26.827299,27.172701,26.4636,26.6182,6.380407,1471168,26.809099,25.9091
06-03-2003,26.5455,26.809099,25.9091,26.0546,6.245312,1731048,25.9545,25.5455
07-03-2003,25.9545,25.9545,25.5455,25.6455,6.147251,1329576,25.9909,25.290899
10-03-2003,25.727301,25.9909,25.290899,25.790899,6.182103,2879503,25.9545,25.0909
11-03-2003,25.0909,25.9545,25.0909,25.8727,6.201709,3869861,25.8909,25.318199
12-03-2003,25.818199,25.8909,25.318199,25.672701,6.153769,2579203,25.827299,24.8909
13-03-2003,25.572701,25.827299,24.8909,25.1364,6.025219,3817781,25.263599,24.436399
17-03-2003,25.0909,25.263599,24.436399,24.5455,5.883579,2771505,25.309099,24.818199
19-03-2003,25.1,25.309099,24.818199,25.0182,5.996886,6287694,25.4727,24.818199
20-03-2003,24.818199,25.4727,24.818199,25.327299,6.070977,3206165,25.5,25.181801
21-03-2003,25.3636,25.5,25.181801,25.3818,6.084041,5061958,25.4545,24.781799
24-03-2003,25.4545,25.4545,24.781799,24.8909,5.966371,2027300,24.8636,24.427299
25-03-2003,24.709101,24.8636,24.427299,24.681801,5.91625,1258686,25.1364,24.5
26-03-2003,24.818199,25.1364,24.5,24.572701,5.890099,5958805,24.827299,24
27-03-2003,24.5455,24.827299,24,24.163601,5.792037,7888320,24.5818,24.1
28-03-2003,24.190901,24.5818,24.1,24.4182,5.853065,9501250,24.5273,24.0182
31-03-2003,24.3636,24.5273,24.0182,24.318199,5.829094,3394105,24.727301,23.8454
01-04-2003,24.181801,24.727301,23.8454,24.4454,5.859583,4690125,24.5455,24.181801
02-04-2003,24.5455,24.5455,24.181801,24.254601,5.81385,1640722,24.709101,24.327299
03-04-2003,24.5455,24.709101,24.327299,24.5182,5.877035,2175586,25.072701,24.4545
04-04-2003,24.5455,25.072701,24.4545,24.790899,5.942401,3618824,25.3727,25.0909
07-04-2003,25.0909,25.3727,25.0909,25.254601,6.053549,3363663,25.272699,24.772699
08-04-2003,25.181801,25.272699,24.772699,24.9,5.968552,3175117,24.4454,23.836399
09-04-2003,24.318199,24.4454,23.836399,24.063601,5.768066,3297481,24.563601,23.8454
10-04-2003,24,24.563601,23.8454,24.4454,5.859583,3927215,24.4545,23.5546
11-04-2003,24.4545,24.4545,23.5546,23.827299,5.711427,3600449,24.5,22.6455
15-04-2003,23.6364,24.5,22.6455,24.3545,5.837796,7903077,24.5455,24.1
16-04-2003,24.181801,24.5455,24.1,24.4727,5.866127,3069077,24.5455,23.8636
17-04-2003,24.436399,24.5455,23.8636,24.254601,5.81385,4074296,24.3454,24.0364
21-04-2003,24.0909,24.3454,24.0364,24.1182,5.781154,1048218,24.4454,23.9727
22-04-2003,24.1273,24.4454,23.9727,24.072701,5.770248,4022563,24.181801,23.6364
23-04-2003,24.0909,24.181801,23.6364,23.718201,5.685275,1769383,24.1546,23.5182
24-04-2003,23.727301,24.1546,23.5182,23.672701,5.674369,4846012,24.5273,23.272699
25-04-2003,23.799999,24.5273,23.272699,24.0091,5.755002,9345182,24.4818,23.5273
28-04-2003,24.263599,24.4818,23.5273,23.6546,5.67003,5755062,23.9091,23.3909
29-04-2003,23.818199,23.9091,23.3909,23.6364,5.665668,6263120,23.6364,21.6455
30-04-2003,23.6364,23.6364,21.6455,22.0273,5.279964,17082368,22.436399,21.8818
02-05-2003,22.3636,22.436399,21.8818,22.1273,5.303934,10198771,22.5273,21.818199
05-05-2003,22.3636,22.5273,21.818199,21.9636,5.264696,9249476,22.218201,21.8454
06-05-2003,21.9454,22.218201,21.8454,21.9636,5.264696,7935367,22.227301,21.690901
07-05-2003,22,22.227301,21.690901,22.0273,5.279964,13608887,22.8727,22.0818
08-05-2003,22.0818,22.8727,22.0818,22.736401,5.449936,7444091,22.9636,22.5455
09-05-2003,22.727301,22.9636,22.5455,22.700001,5.441212,4830534,23.200001,22.727301
12-05-2003,22.727301,23.200001,22.727301,23.1455,5.547997,3612120,23.245399,22.799999
13-05-2003,23.1455,23.245399,22.799999,22.936399,5.497875,3314163,23.3636,22.8818
14-05-2003,23,23.3636,22.8818,23.1546,5.550179,1970986,23.9818,23.181801
15-05-2003,23.6364,23.9818,23.181801,23.818199,5.709244,7792268,24.745399,23.736401
16-05-2003,24.5273,24.745399,23.736401,24.6182,5.901005,9677525,25.3636,24.681801
19-05-2003,24.727301,25.3636,24.681801,25.1,6.016492,7863020,25,24.663601
20-05-2003,24.927299,25,24.663601,24.790899,5.942401,3487297,25.4454,24.781799
21-05-2003,24.781799,25.4454,24.781799,25.236401,6.049188,3783214,25.436399,23.709101
22-05-2003,25.181801,25.436399,23.709101,23.9091,5.731033,5077017,24.299999,23.763599
23-05-2003,24.181801,24.299999,23.763599,23.9091,5.731033,2947005,25.181801,23.8636
26-05-2003,24.172701,25.181801,23.8636,25.0546,6.00561,5503206,25.3454,24.4545
27-05-2003,25.3454,25.3454,24.4545,24.745399,5.931497,3704767,25.0909,24.5364
28-05-2003,24.5364,25.0909,24.5364,24.9909,5.990342,3897317,25.6364,24.4545
29-05-2003,25.6364,25.6364,24.4545,24.8545,5.957647,4787684,25.799999,24.8545
30-05-2003,24.927299,25.799999,24.8545,25.0818,6.012131,5830517,25.5273,24.5546
02-06-2003,25.0909,25.5273,24.5546,25.0364,6.001247,5152092,25.4091,24.799999
03-06-2003,25,25.4091,24.799999,24.9818,5.988159,4049782,26.172701,25.1182
04-06-2003,25.272699,26.172701,25.1182,25.736401,6.169039,7439911,26.3454,25.5546
05-06-2003,26.163601,26.3454,25.5546,25.700001,6.160315,4573547,25.9818,25.6364
06-06-2003,25.6364,25.9818,25.6364,25.772699,6.177739,1642482,26.0455,25.4182
09-06-2003,25.9091,26.0455,25.4182,25.5364,6.121098,2431572,26.3636,24.663601
10-06-2003,25.272699,26.3636,24.663601,24.8636,5.959828,8849544,25.263599,24.6546
11-06-2003,25,25.263599,24.6546,24.9909,5.990342,3099536,25.3636,24.927299
12-06-2003,25.245501,25.3636,24.927299,25.072701,6.00995,2849390,26.0818,25.218201
13-06-2003,25.272699,26.0818,25.218201,25.9545,6.221318,6920485,26.0455,25.5091
16-06-2003,25.818199,26.0455,25.5091,25.718201,6.164676,4506128,26.254601,25.5455
17-06-2003,25.818199,26.254601,25.5455,26.172701,6.273619,5252516,26.3636,25.836399
18-06-2003,26.181801,26.3636,25.836399,25.9818,6.227862,3144268,26.818199,26
19-06-2003,26,26.818199,26,26.1182,6.260555,6826402,26.4909,25.818199
20-06-2003,26.3454,26.4909,25.818199,25.8818,6.203891,2715224,26.318199,25.4636
23-06-2003,26,26.318199,25.4636,25.572701,6.129801,5128668,25.8636,25.4545
24-06-2003,25.5818,25.8636,25.4545,25.5182,6.116737,1583203,25.8636,24.0909
25-06-2003,25.6364,25.8636,24.0909,25.718201,6.164676,4551806,26.1182,25.6364
26-06-2003,25.809099,26.1182,25.6364,25.736401,6.169039,5928467,27.0364,25.563601
27-06-2003,25.818199,27.0364,25.563601,26.772699,6.417441,9965131,27.736401,26.4091
30-06-2003,26.4091,27.736401,26.4091,27.299999,6.543835,10816360,27.6364,26.663601
01-07-2003,27.4545,27.6364,26.663601,26.9636,6.463199,6647724,27.3636,26.245399
02-07-2003,27.0909,27.3636,26.245399,26.3818,6.32374,6240047,27.0909,26.181801
03-07-2003,26.4545,27.0909,26.181801,26.5,6.352073,10895324,27.9454,26.8545
04-07-2003,27.0909,27.9454,26.8545,27.0364,6.48065,20574356,27.727301,26.9091
07-07-2003,27.290899,27.727301,26.9091,27.290899,6.541653,8259378,27.672701,26.818199
08-07-2003,27.4545,27.672701,26.818199,26.9182,6.452317,3933061,27.6091,26.572701
09-07-2003,27.0909,27.6091,26.572701,27.3636,6.55908,6850443,28.0909,27.1273
10-07-2003,27.5455,28.0909,27.1273,27.290899,6.541653,5187710,28.700001,27.272699
11-07-2003,27.272699,28.700001,27.272699,28.0909,6.733414,14792839,29.218201,28.181801
14-07-2003,28.181801,29.218201,28.181801,29.1091,6.977478,11410746,30.3454,28.6364
15-07-2003,29.745399,30.3454,28.6364,29.0546,6.964414,16671276,29.799999,27.5455
16-07-2003,28.3818,29.799999,27.5455,29.672701,7.112574,8718826,30.5364,28.9182
17-07-2003,29.200001,30.5364,28.9182,29.0818,6.970934,9015820,29.436399,28.4091
18-07-2003,28.9091,29.436399,28.4091,28.754601,6.892504,6428230,29.272699,27.754601
21-07-2003,29.0909,29.272699,27.754601,27.9636,6.7029,6345339,27.9091,26.9091
22-07-2003,27.6364,27.9091,26.9091,27.299999,6.543835,5612453,27.9909,26.9182
23-07-2003,27.9909,27.9909,26.9182,27.272699,6.537292,3671597,28.3454,27.3727
24-07-2003,27.4545,28.3454,27.3727,28.1364,6.744321,8204169,29.436399,28.181801
25-07-2003,28.3636,29.436399,28.181801,29.0273,6.95787,14085203,29.4091,28.727301
28-07-2003,29.181801,29.4091,28.727301,28.9182,6.931718,8424647,29.0909,28.4545
29-07-2003,28.9636,29.0909,28.4545,28.9727,6.944784,3558423,29.727301,29.0091
30-07-2003,29.0909,29.727301,29.0091,29.4545,7.060271,9541208,29.772699,28.745399
31-07-2003,29.6364,29.772699,28.745399,28.936399,6.936081,8674980,29.6364,28.818199
01-08-2003,29.0909,29.6364,28.818199,29.563601,7.086421,7454832,28.290899,27.8545
04-08-2003,28.181801,28.290899,27.8545,28.181801,9.051476,6364595,28.681801,27.4636
05-08-2003,28.236401,28.681801,27.4636,27.5909,8.86169,7825851,27.799999,26.5818
06-08-2003,27.272699,27.799999,26.5818,26.754601,8.593085,5375645,27.272699,26.681801
07-08-2003,27.0909,27.272699,26.681801,27.218201,8.741985,7327381,28.254601,27.290899
08-08-2003,27.709101,28.254601,27.290899,27.9182,8.966813,14617614,28.4,27.818199
11-08-2003,28.299999,28.4,27.818199,28.0091,8.996007,5708681,29,28.0909
12-08-2003,28.263599,29,28.0909,28.9091,9.28507,17765715,29.4,28.6364
13-08-2003,29.0364,29.4,28.6364,28.8727,9.27338,9958614,29.272699,28.209101
14-08-2003,29.272699,29.272699,28.209101,28.299999,9.089438,8478652,29.172701,28.200001
18-08-2003,28.4909,29.172701,28.200001,28.6364,9.197484,10672678,29.290899,28.5
19-08-2003,29.0364,29.290899,28.5,28.6182,9.191638,10024998,28.8545,28.299999
20-08-2003,28.727301,28.8545,28.299999,28.4818,9.14783,10681324,32.954601,29.063601
21-08-2003,29.063601,32.954601,29.063601,32.427299,10.415053,76284219,33.727299,31.836399
22-08-2003,32.690899,33.727299,31.836399,32.709099,10.50556,38293558,33.927299,30.9091
25-08-2003,33,33.927299,30.9091,31.6455,10.163951,14310395,33.418201,31.5273
26-08-2003,32,33.418201,31.5273,33.081799,10.625264,13126003,33.9818,32.781799
27-08-2003,33.9818,33.9818,32.781799,33.327301,10.704115,14036292,34.0909,33.1091
28-08-2003,33.818199,34.0909,33.1091,33.400002,10.727466,19776312,33.818199,32.181801
29-08-2003,33.0909,33.818199,32.181801,32.672699,10.49387,17857416,33.6273,32.163601
01-09-2003,32.927299,33.6273,32.163601,33.5182,10.765429,11511830,34.272701,33.0909
02-09-2003,33.636398,34.272701,33.0909,34.1091,10.955215,9325718,35.072701,33.1091
03-09-2003,34.236401,35.072701,33.1091,33.3909,10.724542,13131184,33.727299,32.272701
04-09-2003,33.581799,33.727299,32.272701,33.0182,10.604839,8785744,33.363602,32.736401
05-09-2003,32.9091,33.363602,32.736401,33.254601,10.680765,5340242,33.709099,32.9454
08-09-2003,33.272701,33.709099,32.9454,33.099998,10.63111,4125440,33.5909,32.845501
09-09-2003,33.272701,33.5909,32.845501,32.9636,10.5873,6584276,33.418201,32.727299
10-09-2003,32.9091,33.418201,32.727299,33.263599,10.683654,6878278,34.5,33.1273
11-09-2003,33.1273,34.5,33.1273,33.681801,10.817975,8704448,33.900002,33
12-09-2003,33.681801,33.900002,33,33.4818,10.753738,7199764,34,32.363602
15-09-2003,32.363602,34,32.363602,33.290901,10.692426,9191738,33.8909,32.5546
16-09-2003,33.318199,33.8909,32.5546,33.318199,10.701195,7947297,34.5364,33.099998
17-09-2003,33.545399,34.5364,33.099998,34.072701,10.943522,11513870,34.254601,32.936401
18-09-2003,33.818199,34.254601,32.936401,33.4818,10.753738,7852774,34.363602,32.9091
19-09-2003,33.654499,34.363602,32.9091,33.954601,10.905593,9271070,35.172699,33.636398
22-09-2003,34.454601,35.172699,33.636398,33.900002,10.888053,6772304,35.218201,33.418201
23-09-2003,33.9818,35.218201,33.418201,34.9636,11.229667,6792214,36.181801,34.745399
