Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
22-10-2003,36.5714,38.057098,32.342899,33.371399,4.741129,12150073,34.971401,32.4571
23-10-2003,34.285702,34.971401,32.4571,32.685699,4.64371,7918878,32.914299,31.314301
24-10-2003,32.799999,32.914299,31.314301,32.4571,4.611233,4370283,33.142899,31.085699
27-10-2003,33.028599,33.142899,31.085699,31.4286,4.465112,2648380,31.8857,30.4
28-10-2003,31.8857,31.8857,30.4,30.514299,4.335216,2611147,31.200001,30.1714
29-10-2003,31.200001,31.200001,30.1714,30.628599,4.351455,1749566,31.8857,30.2857
30-10-2003,31.085699,31.8857,30.2857,31.085699,4.416396,2854917,31.5429,30.1714
31-10-2003,31.085699,31.5429,30.1714,30.628599,4.351455,1977526,31.085699,28.685699
03-11-2003,31.085699,31.085699,28.685699,28.914301,4.107902,3067620,31.657101,28.1143
04-11-2003,29.028601,31.657101,28.1143,30.8571,4.383918,5372554,32,30.1714
05-11-2003,32,32,30.1714,30.628599,4.351455,2288136,33.485699,30.628599
06-11-2003,30.8571,33.485699,30.628599,32.799999,4.659948,5894633,34.285702,32
07-11-2003,33.142899,34.285702,32,32.342899,4.595008,3637940,33.142899,32.1143
10-11-2003,32.342899,33.142899,32.1143,32.342899,4.595008,1326906,33.371399,32.2286
11-11-2003,32.5714,33.371399,32.2286,32.5714,4.627471,2360184,35.200001,33.142899
12-11-2003,33.142899,35.200001,33.142899,33.714298,4.789845,5710757,34.742901,30.4
13-11-2003,34.285702,34.742901,30.4,30.8571,4.383918,6994684,28.914301,27.7714
14-11-2003,27.7714,28.914301,27.7714,27.7714,3.945528,5519889,29.257099,27.314301
17-11-2003,28.914301,29.257099,27.314301,27.7714,3.945528,4339257,28.4571,27.085699
18-11-2003,28,28.4571,27.085699,27.200001,3.864348,2437956,27.4286,26.514299
19-11-2003,27.4286,27.4286,26.514299,26.742901,3.799408,1813908,28.2286,26.4
20-11-2003,27.200001,28.2286,26.4,26.514299,3.76693,3039235,26.742901,25.1429
21-11-2003,26.628599,26.742901,25.1429,25.8286,3.669512,2075265,27.4286,26.0571
24-11-2003,26.8571,27.4286,26.0571,26.971399,3.83187,3338956,27.8857,26.4
25-11-2003,27.8857,27.8857,26.4,26.514299,3.76693,1952136,26.971399,26.1714
27-11-2003,26.971399,26.971399,26.1714,26.2857,3.734452,1812593,26.8571,26.2857
28-11-2003,26.628599,26.8571,26.2857,26.4,3.750691,1549653,27.314301,26.4
01-12-2003,26.628599,27.314301,26.4,26.742901,3.799408,1918635,27.314301,25.1429
02-12-2003,25.1429,27.314301,25.1429,26.514299,3.76693,1124596,26.8571,26.0571
03-12-2003,26.742901,26.8571,26.0571,26.2857,3.734452,1099066,26.628599,25.7143
04-12-2003,25.9429,26.628599,25.7143,25.9429,3.68575,1050919,26.742901,25.6
05-12-2003,26.742901,26.742901,25.6,25.7143,3.653272,1040669,26.2857,25.257099
08-12-2003,25.371401,26.2857,25.257099,25.7143,3.653272,900422,26.742901,25.8286
09-12-2003,26.2857,26.742901,25.8286,26.4,3.750691,1814638,27.8857,26.514299
10-12-2003,26.742901,27.8857,26.514299,26.971399,3.83187,3236408,28.342899,27.085699
11-12-2003,27.657101,28.342899,27.085699,27.314301,3.880588,1959944,27.8857,26.971399
12-12-2003,27.4286,27.8857,26.971399,27.5429,3.913064,1291738,28.4571,27.314301
15-12-2003,27.7714,28.4571,27.314301,28.1143,3.994244,1830812,28.342899,27.200001
16-12-2003,28.342899,28.342899,27.200001,27.4286,3.896825,1739663,28,26.971399
17-12-2003,27.7714,28,26.971399,27.200001,3.864348,1395242,27.8857,27.085699
18-12-2003,27.314301,27.8857,27.085699,27.4286,3.896825,1299352,28,26.971399
19-12-2003,27.657101,28,26.971399,27.200001,3.864348,1696355,27.5429,27.200001
22-12-2003,27.4286,27.5429,27.200001,27.314301,3.880588,990770,27.5429,26.742901
23-12-2003,27.4286,27.5429,26.742901,26.8571,3.815632,1091939,28.342899,26.742901
24-12-2003,26.971399,28.342899,26.742901,27.7714,3.945528,1921319,30.628599,28
26-12-2003,28,30.628599,28,30.514299,4.335216,4104515,33.028599,31.085699
29-12-2003,31.314301,33.028599,31.085699,32.2286,4.57877,4092094,33.142899,30.2857
30-12-2003,33.028599,33.142899,30.2857,30.742901,4.367694,3567759,31.085699,29.8286
31-12-2003,30.8571,31.085699,29.8286,30.1714,4.2865,2244301,31.314301,30.4
01-01-2004,30.742901,31.314301,30.4,30.742901,4.367694,1566225,32.2286,31.085699
02-01-2004,31.200001,32.2286,31.085699,31.657101,4.497575,2408814,33.828602,30.0571
05-01-2004,32.1143,33.828602,30.0571,30.514299,4.335216,2236883,32,28.5714
06-01-2004,32,32,28.5714,29.028601,4.12414,1918658,29.485701,28.342899
07-01-2004,29.485701,29.485701,28.342899,29.028601,4.12414,1513740,29.9429,27.4286
08-01-2004,29.7143,29.9429,27.4286,29.6,4.20532,1392863,29.9429,28.342899
09-01-2004,29.9429,29.9429,28.342899,28.5714,4.059186,2028358,29.028601,27.5429
12-01-2004,29.028601,29.028601,27.5429,27.5429,3.913064,1423622,28.685699,27.200001
13-01-2004,27.7714,28.685699,27.200001,27.8857,3.961766,1958486,28.685699,27.7714
14-01-2004,28.1143,28.685699,27.7714,27.8857,3.961766,1703476,28.4571,27.200001
15-01-2004,28.1143,28.4571,27.200001,27.314301,3.880588,1264346,27.8857,26.2857
16-01-2004,27.4286,27.8857,26.2857,26.8571,3.815632,1446088,27.314301,26.4
19-01-2004,26.971399,27.314301,26.4,27.085699,3.848109,1520965,29.8286,27.5429
20-01-2004,27.8857,29.8286,27.5429,29.485701,4.189082,9137245,30.0571,26.742901
21-01-2004,29.7143,30.0571,26.742901,26.971399,3.83187,3605619,28,26.0571
22-01-2004,27.4286,28,26.0571,26.2857,3.734452,3779637,28.1143,26.514299
23-01-2004,26.8571,28.1143,26.514299,27.657101,3.929289,2424613,28.2286,27.200001
27-01-2004,28,28.2286,27.200001,27.657101,3.929289,1471909,28,26.8571
28-01-2004,27.4286,28,26.8571,26.971399,3.83187,1087119,27.4286,26.742901
29-01-2004,27.200001,27.4286,26.742901,27.085699,3.848109,993915,27.4286,26.2857
30-01-2004,27.314301,27.4286,26.2857,26.4,3.750691,886500,26.8571,24.1143
03-02-2004,26.8571,26.8571,24.1143,24.5714,3.490899,1583768,25.371401,24.4571
04-02-2004,24.685699,25.371401,24.4571,25.257099,3.588317,1605290,26.4,25.1429
05-02-2004,25.6,26.4,25.1429,25.371401,3.604556,1698061,25.7143,25.1429
06-02-2004,25.6,25.7143,25.1429,25.371401,3.604556,763719,26.0571,25.371401
09-02-2004,25.6,26.0571,25.371401,25.7143,3.653272,586041,25.8286,25.1429
10-02-2004,25.8286,25.8286,25.1429,25.257099,3.588317,732897,25.257099,24.685699
11-02-2004,25.257099,25.257099,24.685699,24.914301,3.539616,793685,25.7143,24.914301
12-02-2004,25.1429,25.7143,24.914301,25.1429,3.572093,764949,25.7143,24.914301
13-02-2004,25.028601,25.7143,24.914301,25.485701,3.620795,1132323,26.628599,25.8286
16-02-2004,25.9429,26.628599,25.8286,26.0571,3.701975,1368372,26.742901,25.7143
17-02-2004,25.9429,26.742901,25.7143,26.0571,3.701975,1201821,26.2857,24.914301
18-02-2004,26.2857,26.2857,24.914301,25.1429,3.572093,1043769,26.2857,24.799999
19-02-2004,25.371401,26.2857,24.799999,25.028601,3.555853,1493716,25.257099,24.5714
20-02-2004,25.1429,25.257099,24.5714,24.799999,3.523376,649330,25.485701,24.1143
23-02-2004,25.1429,25.485701,24.1143,24.342899,3.458435,651119,24.685699,24
24-02-2004,24.342899,24.685699,24,24.342899,3.458435,908299,24.5714,23.314301
25-02-2004,24.5714,24.5714,23.314301,23.5429,3.344778,720138,24,22.971399
26-02-2004,23.7714,24,22.971399,23.200001,3.296062,708283,23.657101,22.2857
27-02-2004,23.314301,23.657101,22.2857,22.628599,3.214881,1179679,22.8571,21.7143
01-03-2004,22.8571,22.8571,21.7143,22.0571,3.133688,1027624,22.628599,21.9429
03-03-2004,22.4,22.628599,21.9429,22.2857,3.166165,1069793,22.628599,21.485701
04-03-2004,22.628599,22.628599,21.485701,21.6,3.068747,733906,21.6,21.1429
05-03-2004,21.485701,21.6,21.1429,21.371401,3.03627,789202,22.1714,21.257099
08-03-2004,21.371401,22.1714,21.257099,21.9429,3.117463,900282,22.4,21.371401
09-03-2004,22.2857,22.4,21.371401,21.7143,3.084986,683757,21.8286,21.1429
10-03-2004,21.1429,21.8286,21.1429,21.371401,3.03627,509094,21.6,20.914301
11-03-2004,21.485701,21.6,20.914301,21.028601,2.987567,542812,21.1429,20.2286
12-03-2004,21.1429,21.1429,20.2286,20.4571,2.906374,785116,20.799999,19.085699
15-03-2004,20.799999,20.799999,19.085699,19.314301,2.744014,961598,19.8857,18.628599
16-03-2004,19.8857,19.8857,18.628599,18.742901,2.662834,925985,19.4286,18.628599
17-03-2004,19.200001,19.4286,18.628599,18.8571,2.679059,665817,19.085699,18.1714
18-03-2004,18.742901,19.085699,18.1714,18.4,2.614117,663679,18.971399,17.9429
19-03-2004,18.2857,18.971399,17.9429,18.0571,2.565402,671127,18.2857,16.342899
22-03-2004,18.2857,18.2857,16.342899,16.5714,2.354326,839056,16.685699,15.8857
23-03-2004,16.5714,16.685699,15.8857,16.2286,2.305624,909433,16.4571,15.8857
24-03-2004,16.342899,16.4571,15.8857,16.1143,2.289385,677379,17.8286,16.1143
25-03-2004,16.342899,17.8286,16.1143,17.485701,2.484222,1292517,18.8571,17.9429
26-03-2004,18.2857,18.8571,17.9429,18.2857,2.597879,1224150,18.971399,18.4
29-03-2004,18.742901,18.971399,18.4,18.742901,2.662834,875178,19.4286,18.8571
30-03-2004,19.200001,19.4286,18.8571,18.971399,2.695297,598637,19.314301,18.514299
31-03-2004,19.314301,19.314301,18.514299,18.742901,2.662834,692245,20.1143,18.8571
01-04-2004,18.971399,20.1143,18.8571,19.8857,2.825194,661310,21.371401,20
02-04-2004,20.5714,21.371401,20,21.257099,3.020031,890512,22.8571,21.6
05-04-2004,21.9429,22.8571,21.6,22.514299,3.198643,1029872,22.971399,20.914301
06-04-2004,22.628599,22.971399,20.914301,21.257099,3.020031,858963,21.9429,20.914301
07-04-2004,21.9429,21.9429,20.914301,21.028601,2.987567,562419,21.257099,20.685699
08-04-2004,21.1429,21.257099,20.685699,21.1429,3.003806,426938,21.8286,20.914301
12-04-2004,21.371401,21.8286,20.914301,21.1429,3.003806,589897,21.485701,20.799999
13-04-2004,21.371401,21.485701,20.799999,21.1429,3.003806,451052,21.7143,20.914301
15-04-2004,21.371401,21.7143,20.914301,21.028601,2.987567,444569,21.371401,20.914301
16-04-2004,21.1429,21.371401,20.914301,21.028601,2.987567,371235,22.2857,21.028601
19-04-2004,22.2857,22.2857,21.028601,21.371401,3.03627,650386,22.742901,20.914301
20-04-2004,21.257099,22.742901,20.914301,22.4,3.182405,1620458,24,22.2857
21-04-2004,22.4,24,22.2857,23.8857,3.393481,1708836,24.5714,22.971399
22-04-2004,24.1143,24.5714,22.971399,23.200001,3.296062,1306518,23.8857,22.971399
23-04-2004,23.7714,23.8857,22.971399,23.085699,3.279823,771362,22.2857,21.028601
27-04-2004,22.2857,22.2857,21.028601,21.1429,3.003806,717852,21.7143,20.5714
28-04-2004,20.5714,21.7143,20.5714,21.485701,3.052508,665650,22.1714,21.257099
29-04-2004,21.485701,22.1714,21.257099,21.485701,3.052508,556031,21.7143,20.685699
30-04-2004,21.6,21.7143,20.685699,20.799999,2.95509,451132,21.257099,19.5429
03-05-2004,21.257099,21.257099,19.5429,19.8857,2.825194,755191,20.799999,20.1143
04-05-2004,20.1143,20.799999,20.1143,20.5714,2.922612,387642,21.028601,20.5714
05-05-2004,20.914301,21.028601,20.5714,20.914301,2.971329,384748,22.2857,21.371401
06-05-2004,21.485701,22.2857,21.371401,21.8286,3.101224,617973,22.0571,20.799999
07-05-2004,21.9429,22.0571,20.799999,20.914301,2.971329,461707,22.0571,20.1143
10-05-2004,20.914301,22.0571,20.1143,21.485701,3.052508,1111915,21.1429,19.657101
11-05-2004,20.685699,21.1429,19.657101,19.8857,2.825194,841937,20.5714,19.4286
12-05-2004,19.4286,20.5714,19.4286,20.342899,2.890149,552349,21.257099,18.628599
13-05-2004,19.4286,21.257099,18.628599,20.5714,2.922612,858025,21.257099,18.628599
14-05-2004,21.257099,21.257099,18.628599,18.8571,2.679059,924565,18.514299,15.0857
17-05-2004,18.2857,18.514299,15.0857,16.5714,2.354326,992446,18.514299,13.7143
18-05-2004,15.0857,18.514299,13.7143,18.2857,2.597879,854514,20.2286,18.4
19-05-2004,18.4,20.2286,18.4,20,2.841432,863980,21.1429,19.5429
20-05-2004,20.4571,21.1429,19.5429,20,2.841432,1009353,20.4571,19.657101
21-05-2004,20.342899,20.4571,19.657101,20.1143,2.857671,657040,20.799999,20.1143
24-05-2004,20.5714,20.799999,20.1143,20.2286,2.87391,413131,20.342899,19.657101
25-05-2004,20.342899,20.342899,19.657101,20.1143,2.857671,291820,20.4571,19.7714
26-05-2004,20.1143,20.4571,19.7714,19.8857,2.825194,303122,20.2286,19.657101
27-05-2004,20,20.2286,19.657101,19.7714,2.808954,269758,19.7714,18.4
28-05-2004,19.7714,19.7714,18.4,18.628599,2.646595,547829,18.2857,17.371401
31-05-2004,18.1714,18.2857,17.371401,17.8286,2.532938,635654,18.742901,18.0571
01-06-2004,18.4,18.742901,18.0571,18.2857,2.597879,409524,18.514299,18.0571
02-06-2004,18.2857,18.514299,18.0571,18.2857,2.597879,261793,18.514299,17.485701
03-06-2004,18.2857,18.514299,17.485701,17.6,2.500461,264258,18.514299,17.6
04-06-2004,18.514299,18.514299,17.6,17.8286,2.532938,213239,18.2857,17.8286
07-06-2004,18.1714,18.2857,17.8286,17.9429,2.549177,213103,18.2857,17.6
08-06-2004,18.2857,18.2857,17.6,17.7143,2.516699,196891,18.2857,17.6
09-06-2004,17.6,18.2857,17.6,17.9429,2.549177,258579,18.2857,17.9429
10-06-2004,18.0571,18.2857,17.9429,18.1714,2.58164,361513,18.1714,17.6
11-06-2004,18.0571,18.1714,17.6,17.6,2.500461,243332,17.6,16.685699
14-06-2004,17.6,17.6,16.685699,16.799999,2.386803,372915,17.371401,16.685699
15-06-2004,17.028601,17.371401,16.685699,16.914301,2.403042,254908,17.257099,16.685699
16-06-2004,17.1429,17.257099,16.685699,16.685699,2.370565,162629,16.914301,16.4571
17-06-2004,16.914301,16.914301,16.4571,16.799999,2.386803,243580,16.799999,16.4571
18-06-2004,16.5714,16.799999,16.4571,16.5714,2.354326,233658,16.914301,16.2286
21-06-2004,16.4571,16.914301,16.2286,16.4571,2.338087,316524,16.685699,16.2286
22-06-2004,16.2286,16.685699,16.2286,16.5714,2.354326,203847,17.1429,16.342899
23-06-2004,17.1429,17.1429,16.342899,16.342899,2.321862,361718,16.5714,16.1143
24-06-2004,16.4571,16.5714,16.1143,16.2286,2.305624,230827,18.1714,16.1143
25-06-2004,16.2286,18.1714,16.1143,18.0571,2.565402,1135405,19.200001,18.0571
28-06-2004,18.0571,19.200001,18.0571,18.742901,2.662834,1264122,19.5429,18.514299
29-06-2004,19.5429,19.5429,18.514299,19.200001,2.727775,1114153,21.257099,19.657101
30-06-2004,19.657101,21.257099,19.657101,20.2286,2.87391,2022992,21.1429,20.1143
01-07-2004,20.4571,21.1429,20.1143,20.5714,2.922612,1170512,20.914301,20
02-07-2004,20.4571,20.914301,20,20.685699,2.938851,832311,21.371401,20.685699
05-07-2004,20.799999,21.371401,20.685699,20.914301,2.971329,952611,21.9429,20.799999
06-07-2004,21.485701,21.9429,20.799999,21.257099,3.020031,991503,21.6,20.914301
07-07-2004,21.257099,21.6,20.914301,21.028601,2.987567,1061483,21.371401,18.2857
08-07-2004,21.028601,21.371401,18.2857,18.971399,2.695297,1755689,19.657101,17.9429
09-07-2004,18.0571,19.657101,17.9429,19.200001,2.727775,1228069,20.2286,18.742901
12-07-2004,19.7714,20.2286,18.742901,20.1143,2.857671,937062,21.371401,19.8857
13-07-2004,20.685699,21.371401,19.8857,20.342899,2.890149,672681,21.8286,20.1143
14-07-2004,20.342899,21.8286,20.1143,21.257099,3.020031,2805908,25.371401,21.371401
15-07-2004,21.485701,25.371401,21.371401,25.028601,3.555853,6610609,25.8286,23.4286
16-07-2004,25.7143,25.8286,23.4286,24.799999,3.523376,8317407,25.257099,23.7714
19-07-2004,25.1429,25.257099,23.7714,24,3.409719,3065071,24.685699,23.314301
20-07-2004,24.2286,24.685699,23.314301,23.7714,3.377241,3524720,24.799999,23.5429
21-07-2004,24,24.799999,23.5429,24.1143,3.425958,2607141,25.1429,24.342899
22-07-2004,25.1429,25.1429,24.342899,24.5714,3.490899,2520312,27.200001,24.1143
23-07-2004,24.685699,27.200001,24.1143,26.742901,3.799408,9581500,27.5429,26.0571
26-07-2004,26.514299,27.5429,26.0571,26.514299,3.76693,4669049,28.2286,24.342899
27-07-2004,26.0571,28.2286,24.342899,25.028601,3.555853,5465103,26.1714,24.914301
28-07-2004,25.371401,26.1714,24.914301,25.8286,3.669512,4337822,26.8571,25.7143
29-07-2004,26.0571,26.8571,25.7143,25.9429,3.68575,3517057,26.971399,25.6
30-07-2004,26.4,26.971399,25.6,25.7143,3.653272,2610077,26.4,25.7143
