Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
04-03-1996,26.294399,26.6667,26.3333,26.4667,0.077793,126000,26.6667,26.116699
06-03-1996,26.116699,26.6667,26.116699,26.555599,0.078054,87300,26.5,26.2278
07-03-1996,26.555599,26.5,26.2278,26.444401,0.077727,141300,26.6667,26.3333
08-03-1996,26.444401,26.6667,26.3333,26.6556,0.078348,416700,26.4722,26.111099
11-03-1996,26.111099,26.4722,26.111099,26.444401,0.077727,75600,26.6667,26.138901
12-03-1996,26.444401,26.6667,26.138901,26.4333,0.077695,311400,26.2778,25.672199
13-03-1996,26.2222,26.2778,25.672199,26.233299,0.077107,53100,26.2278,25.8944
14-03-1996,26.233299,26.2278,25.8944,26.2222,0.077074,90900,26.6667,25.888901
15-03-1996,26.2222,26.6667,25.888901,26.35,0.07745,486900,26.2222,25.888901
18-03-1996,26.35,26.2222,25.888901,26.2222,0.077074,88200,26.111099,25.555599
19-03-1996,26.2222,26.111099,25.555599,25.738899,0.075654,83700,25.8333,25
21-03-1996,25.738899,25.8333,25,25.7778,0.075768,132300,25.888901,25.6667
22-03-1996,25.7778,25.888901,25.6667,25.794399,0.075817,91800,25.9056,25.7778
25-03-1996,25.794399,25.9056,25.7778,25.888901,0.076095,59400,25.9111,25.7778
26-03-1996,25.888901,25.9111,25.7778,25.799999,0.075833,98100,25.888901,25.444401
27-03-1996,25.799999,25.888901,25.444401,25.555599,0.075115,43200,25.444401,25.111099
28-03-1996,25.555599,25.444401,25.111099,25.2222,0.074135,13500,25.2222,23.6667
29-03-1996,25.2222,25.2222,23.6667,23.6667,0.069563,21600,23.611099,23.2222
01-04-1996,23.6667,23.611099,23.2222,23.5833,0.069318,69300,23.944401,23.6667
02-04-1996,23.5833,23.944401,23.6667,23.8944,0.070232,90000,24.2222,23.8944
03-04-1996,23.8944,24.2222,23.8944,24,0.070543,36000,24,23.8333
04-04-1996,23.8333,24,23.8333,23.888901,0.070216,56700,24.4333,24
08-04-1996,23.888901,24.4333,24,24.366699,0.07162,112500,24.555599,24.111099
09-04-1996,24.366699,24.555599,24.111099,24.5,0.072012,76500,24.5,23.888901
10-04-1996,24.5,24.5,23.888901,24.444401,0.071849,85500,24.555599,24.055599
11-04-1996,24.444401,24.555599,24.055599,24.4611,0.071898,70200,24.8333,24.2778
12-04-1996,24.4611,24.8333,24.2778,24.7556,0.072764,87300,24.9944,24.6667
15-04-1996,24.7556,24.9944,24.6667,24.8167,0.072943,66600,25.138901,24.6667
16-04-1996,24.8167,25.138901,24.6667,25.0667,0.073678,75600,25.444401,25.111099
17-04-1996,25.0667,25.444401,25.111099,25.3333,0.074462,57600,26.6611,25.111099
18-04-1996,25.3333,26.6611,25.111099,26.1,0.076715,97200,26.555599,26.111099
19-04-1996,26.1,26.555599,26.111099,26.388901,0.077564,97200,26.6667,26.388901
22-04-1996,26.388901,26.6667,26.388901,26.5889,0.078152,120600,26.8333,26.3333
23-04-1996,26.5889,26.8333,26.3333,26.75,0.078626,90900,27.7778,27.0056
24-04-1996,26.75,27.7778,27.0056,27.35,0.080389,82800,28.3333,27.111099
25-04-1996,27.35,28.3333,27.111099,27.15,0.079801,49500,27.555599,26.8111
26-04-1996,27.15,27.555599,26.8111,27.549999,0.080977,149400,27.111099,26.6667
29-04-1996,27.549999,27.111099,26.6667,27.044399,0.079491,36900,27.7222,26.3389
30-04-1996,27.044399,27.7222,26.3389,27.555599,0.080994,176400,28.049999,27.2222
01-05-1996,27.555599,28.049999,27.2222,27.2722,0.080161,48600,27.611099,26.922199
02-05-1996,27.2722,27.611099,26.922199,27.4667,0.080732,106200,27.444401,27.116699
03-05-1996,27.4667,27.444401,27.116699,27.1667,0.07985,41400,27.544399,26.5
06-05-1996,26.944401,27.544399,26.5,27.322201,0.080308,155700,27.444401,26.888901
07-05-1996,27.322201,27.444401,26.888901,27.388901,0.080504,107100,28.3333,27.0889
08-05-1996,27.388901,28.3333,27.0889,27.861099,0.081892,84600,27.8944,27.2778
09-05-1996,27.861099,27.8944,27.2778,27.3444,0.080373,55800,27.444401,26.6667
10-05-1996,27.3444,27.444401,26.6667,27.3722,0.080455,143100,27.444401,27.138901
13-05-1996,27.3722,27.444401,27.138901,27.3778,0.080471,72900,27.444401,26.111099
14-05-1996,27.3778,27.444401,26.111099,26.638901,0.078299,33300,27.2222,25.5667
15-05-1996,26.638901,27.2222,25.5667,26.044399,0.076552,51300,26.544399,25.677799
16-05-1996,26.044399,26.544399,25.677799,25.9167,0.076176,42300,25.805599,25.616699
17-05-1996,25.9167,25.805599,25.616699,25.7222,0.075605,44100,25,23.3333
20-05-1996,25.7222,25,23.3333,23.9167,0.070298,72900,24.944401,23.555599
21-05-1996,23.9167,24.944401,23.555599,24.677799,0.072535,112500,25.3333,24.444401
22-05-1996,24.677799,25.3333,24.444401,25.111099,0.073808,112500,25.3333,25.055599
23-05-1996,25.111099,25.3333,25.055599,25.2444,0.0742,86400,26.111099,25.0278
24-05-1996,25.2444,26.111099,25.0278,25.544399,0.075082,90000,25.2222,24.638901
27-05-1996,25.544399,25.2222,24.638901,24.7167,0.072649,73800,25,24.2222
28-05-1996,24.2222,25,24.2222,24.616699,0.072355,82800,25.7778,24.2833
29-05-1996,24.616699,25.7778,24.2833,25.516701,0.075001,65700,25.555599,24.888901
30-05-1996,25.516701,25.555599,24.888901,25.4333,0.074756,37800,25.7722,25.1667
31-05-1996,25.4333,25.7722,25.1667,25.611099,0.075278,76500,25.611099,25.444401
03-06-1996,25.611099,25.611099,25.444401,25.572201,0.075164,39600,26.611099,25.555599
04-06-1996,25.572201,26.611099,25.555599,25.9667,0.076323,196200,27.611099,25.738899
05-06-1996,25.888901,27.611099,25.738899,26.4722,0.077809,175500,26.549999,26.305599
06-06-1996,26.305599,26.549999,26.305599,26.4667,0.077793,37800,26.7722,26.2833
07-06-1996,26.388901,26.7722,26.2833,26.6667,0.078381,130500,28.888901,26.4389
10-06-1996,26.5,28.888901,26.4389,26.4389,0.077711,74700,26.3333,25.2778
11-06-1996,26.2778,26.3333,25.2778,25.361099,0.074543,42300,26.555599,25.7778
12-06-1996,26,26.555599,25.7778,25.944401,0.076258,81900,26.2222,25.388901
13-06-1996,25.388901,26.2222,25.388901,26.0889,0.076683,128700,26.444401,25.7778
14-06-1996,25.7778,26.444401,25.7778,26.205601,0.077026,163800,26.6611,26.111099
17-06-1996,26.111099,26.6611,26.111099,26.5,0.077891,245700,26.555599,25.888901
18-06-1996,25.888901,26.555599,25.888901,26.366699,0.077499,119700,27,26.444401
19-06-1996,26.7167,27,26.444401,26.483299,0.077842,200700,26.555599,26.138901
20-06-1996,26.4389,26.555599,26.138901,26.4944,0.077874,69300,26.555599,25.7889
21-06-1996,26.3333,26.555599,25.7889,26.5278,0.077973,123300,26.138901,25.8333
24-06-1996,26.0389,26.138901,25.8333,26.077801,0.07665,97200,26.2222,25.5611
25-06-1996,26.1667,26.2222,25.5611,25.7167,0.075589,89100,26.111099,25.2222
26-06-1996,25.944401,26.111099,25.2222,26.077801,0.07665,220500,26.549999,25.7778
27-06-1996,25.7778,26.549999,25.7778,26.444401,0.077727,190800,26.4944,26.0056
28-06-1996,26.25,26.4944,26.0056,26.1889,0.076976,63900,26.2722,25.5
01-07-1996,26,26.2722,25.5,26.072201,0.076633,102600,26.0278,25.2222
02-07-1996,25.8444,26.0278,25.2222,25.5944,0.075229,73800,26.1056,25.555599
03-07-1996,25.555599,26.1056,25.555599,25.555599,0.075115,51300,25.6556,25.1667
04-07-1996,25.2222,25.6556,25.1667,25.3167,0.074413,48600,25.6667,25.361099
05-07-1996,25.444401,25.6667,25.361099,25.5389,0.075066,126000,25.7778,25.3389
08-07-1996,25.4167,25.7778,25.3389,25.572201,0.075164,110700,26.6667,25.444401
09-07-1996,25.444401,26.6667,25.444401,25.65,0.075392,191700,25.6556,25.3944
10-07-1996,25.5833,25.6556,25.3944,25.577801,0.07518,77400,25.611099,25.555599
11-07-1996,25.555599,25.611099,25.555599,25.5611,0.075131,45900,25.611099,25.5667
12-07-1996,25.5667,25.611099,25.5667,25.6,0.075246,92700,25.6667,25.25
15-07-1996,25.25,25.6667,25.25,25.5667,0.075148,109800,25.5833,25.4667
16-07-1996,25.555599,25.5833,25.4667,25.555599,0.075115,250200,27.2222,25.444401
17-07-1996,26.111099,27.2222,25.444401,25.450001,0.074805,50400,25.75,25.555599
18-07-1996,25.555599,25.75,25.555599,25.555599,0.075115,68400,25.555599,25.2222
19-07-1996,25.450001,25.555599,25.2222,25.233299,0.074168,27900,25.549999,25.0056
22-07-1996,25.3333,25.549999,25.0056,25.0611,0.073662,11700,25.6278,24.983299
23-07-1996,25.6278,25.6278,24.983299,25.2222,0.074135,213300,25.5,24.5833
24-07-1996,25.116699,25.5,24.5833,25,0.073482,63900,25,24.805599
25-07-1996,24.8333,25,24.805599,24.822201,0.072959,70200,25.1056,24.444401
26-07-1996,24.555599,25.1056,24.444401,24.988899,0.073449,123300,25.444401,24.9944
29-07-1996,24.9944,25.444401,24.9944,25.3778,0.074592,131400,25.3333,24.888901
30-07-1996,25.0389,25.3333,24.888901,25.2722,0.074282,249300,25.444401,25
31-07-1996,25,25.444401,25,25.2222,0.074135,98100,25.555599,25.111099
01-08-1996,25.111099,25.555599,25.111099,25.35,0.074511,109800,25.7778,25.138901
02-08-1996,25.138901,25.7778,25.138901,25.677799,0.075474,93600,25.694401,25.2222
05-08-1996,25.2222,25.694401,25.2222,25.4667,0.074854,121500,26.111099,24.7778
06-08-1996,25.3944,26.111099,24.7778,25.6,0.075246,491400,26,25.388901
07-08-1996,25.6556,26,25.388901,25.6667,0.075442,91800,26.2222,25.5
08-08-1996,25.555599,26.2222,25.5,25.9667,0.076323,229500,26.6667,25.5889
09-08-1996,25.6667,26.6667,25.5889,26.2833,0.077254,182700,27.2222,25.6667
12-08-1996,25.888901,27.2222,25.6667,26.638901,0.078299,519300,27.444401,26.4722
13-08-1996,26.4722,27.444401,26.4722,27.2778,0.080177,193500,27.7778,26.672199
14-08-1996,26.888901,27.7778,26.672199,27.4722,0.080748,281700,27.444401,26.7889
16-08-1996,27.305599,27.444401,26.7889,26.9333,0.079164,363600,26.888901,25.25
19-08-1996,26.7222,26.888901,25.25,25.4667,0.074854,167400,26.3333,24.694401
20-08-1996,25.3333,26.3333,24.694401,26.2111,0.077042,315000,26.6667,25.549999
21-08-1996,25.5833,26.6667,25.549999,26.555599,0.078054,351000,26.7778,26.138901
22-08-1996,26.1444,26.7778,26.138901,26.3389,0.077417,172800,26.6056,25.8333
23-08-1996,26.4722,26.6056,25.8333,25.9778,0.076356,505800,26.111099,25.116699
26-08-1996,26,26.111099,25.116699,25.2222,0.074135,145800,25.0056,23.555599
27-08-1996,25.0056,25.0056,23.555599,23.65,0.069514,179100,25.444401,24.6667
28-08-1996,24.6667,25.444401,24.6667,25.3556,0.074527,388800,25.544399,25.3389
29-08-1996,25.5389,25.544399,25.3389,25.3778,0.074592,104400,26.388901,25.3556
30-08-1996,25.5278,26.388901,25.3556,26.238899,0.077123,544500,27.4667,26.388901
02-09-1996,26.555599,27.4667,26.388901,27.366699,0.080438,1127700,27.6611,26.111099
03-09-1996,27.5,27.6611,26.111099,26.572201,0.078103,1331100,26.983299,26.2278
04-09-1996,26.2833,26.983299,26.2278,26.672199,0.078397,455400,27.883301,26.6667
05-09-1996,27,27.883301,26.6667,27.761101,0.081598,1909800,27.888901,27.4111
06-09-1996,27.8333,27.888901,27.4111,27.4611,0.080716,659700,27.444401,26.7833
09-09-1996,27.444401,27.444401,26.7833,26.85,0.07892,1053900,26.8333,26.388901
10-09-1996,26.805599,26.8333,26.388901,26.577801,0.07812,1066500,26.7778,26.2778
11-09-1996,26.5667,26.7778,26.2778,26.35,0.07745,767700,26.549999,26.055599
12-09-1996,26.138901,26.549999,26.055599,26.3167,0.077352,838800,26.3333,25.955601
13-09-1996,26.25,26.3333,25.955601,26.0056,0.076438,754200,25.9722,25.233299
16-09-1996,25.9111,25.9722,25.233299,25.6,0.075246,1391400,26.0889,25.555599
17-09-1996,25.555599,26.0889,25.555599,25.983299,0.076372,640800,26.555599,25.944401
18-09-1996,26,26.555599,25.944401,26.422199,0.077662,849600,26.5,25.8333
19-09-1996,26.5,26.5,25.8333,25.883301,0.076078,494100,26.011101,25.455601
20-09-1996,25.8333,26.011101,25.455601,25.6,0.075246,617400,25.988899,25.388901
23-09-1996,25.5667,25.988899,25.388901,25.883301,0.076078,945000,26,24.1
24-09-1996,25.9667,26,24.1,24.1889,0.071098,1449000,25.2222,23.616699
25-09-1996,24.9944,25.2222,23.616699,23.700001,0.069661,545400,23.7778,22.044399
26-09-1996,23.7778,23.7778,22.044399,22.133301,0.065056,859500,21.6667,20.5889
27-09-1996,21.6667,21.6667,20.5889,20.5889,0.060517,628200,19.9944,19.3778
30-09-1996,19.7778,19.9944,19.3778,19.3778,0.056957,362700,19.3722,19.3722
01-10-1996,19.3722,19.3722,19.3722,19.3722,0.05694,193500,18.5833,18.016701
03-10-1996,18.5667,18.5833,18.016701,18.016701,0.052956,166500,17.011101,16.7556
04-10-1996,16.8944,17.011101,16.7556,16.7556,0.049249,91800,15.6111,15.5833
07-10-1996,15.6111,15.6111,15.5833,15.5833,0.045804,58500,15.5167,15.5167
08-10-1996,15.5167,15.5167,15.5167,15.5167,0.045608,72000,16.6,14.4333
09-10-1996,14.4333,16.6,14.4333,16.544399,0.048629,858600,17.705601,16.888901
10-10-1996,17.111099,17.705601,16.888901,17.705601,0.052042,179100,18.6,17.3333
11-10-1996,18.5833,18.6,17.3333,18.1611,0.053381,393300,17.5222,16.8944
14-10-1996,17,17.5222,16.8944,17.205601,0.050572,419400,18,16.3944
15-10-1996,16.805599,18,16.3944,17.3111,0.050882,300600,18.2222,17.1444
16-10-1996,17.3444,18.2222,17.1444,17.577801,0.051666,194400,17.6556,16.6667
17-10-1996,17.366699,17.6556,16.6667,17.511101,0.05147,270000,18.7167,17.2222
18-10-1996,17.3333,18.7167,17.2222,18.455601,0.054246,510300,19.75,18.6556
22-10-1996,18.6556,19.75,18.6556,19.75,0.058051,234900,21.133301,20.3333
23-10-1996,20.3333,21.133301,20.3333,21.133301,0.062117,220500,22.2222,19.6556
24-10-1996,22.2222,22.2222,19.6556,19.6833,0.057855,381600,20.3333,18.6667
25-10-1996,19.111099,20.3333,18.6667,20.0667,0.058982,301500,21.111099,19.888901
28-10-1996,20.555599,21.111099,19.888901,20.4111,0.059994,321300,20.444401,19.1278
29-10-1996,20.3333,20.444401,19.1278,19.488899,0.057283,245700,19.055599,18.3333
31-10-1996,18.9,19.055599,18.3333,18.9111,0.055585,84600,19.7722,19
01-11-1996,19,19.7722,19,19.1444,0.056271,164700,18.8944,18.0056
04-11-1996,18.8944,18.8944,18.0056,18.694401,0.054948,204300,19.2222,18.5333
05-11-1996,19.0278,19.2222,18.5333,18.9944,0.05583,155700,18.6667,17.805599
06-11-1996,18.3389,18.6667,17.805599,18.2556,0.053658,158400,19,18.616699
07-11-1996,18.888901,19,18.616699,18.7722,0.055177,74700,19,18.5611
08-11-1996,18.888901,19,18.5611,18.7111,0.054997,54900,18.7778,18.177799
11-11-1996,18.3444,18.7778,18.177799,18.544399,0.054507,103500,18.7778,18.5667
13-11-1996,18.6667,18.7778,18.5667,18.5944,0.054654,37800,18.7222,18.366699
14-11-1996,18.4167,18.7222,18.366699,18.705601,0.054981,129600,18.738899,18.455601
15-11-1996,18.5611,18.738899,18.455601,18.694401,0.054948,68400,18.9778,18.694401
18-11-1996,18.827801,18.9778,18.694401,18.827801,0.05534,135900,19.055599,18.7778
19-11-1996,18.883301,19.055599,18.7778,18.8167,0.055308,50400,18.883301,18.5667
20-11-1996,18.6667,18.883301,18.5667,18.8333,0.055356,90900,18.888901,18.5
21-11-1996,18.5,18.888901,18.5,18.822201,0.055324,87300,18.8722,18.5278
22-11-1996,18.5278,18.8722,18.5278,18.822201,0.055324,63000,18.5667,18.233299
25-11-1996,18.5667,18.5667,18.233299,18.5,0.054377,21600,18.633301,17.366699
26-11-1996,18.444401,18.633301,17.366699,17.8389,0.052434,90900,17.2222,16.6667
27-11-1996,17.2222,17.2222,16.6667,16.8111,0.049412,54900,16.827801,15.7222
28-11-1996,16.177799,16.827801,15.7222,16.616699,0.048841,150300,16.944401,16.1667
29-11-1996,16.6667,16.944401,16.1667,16.5222,0.048563,110700,16.444401,16.111099
02-12-1996,16.3333,16.444401,16.111099,16.366699,0.048106,50400,16.444401,15.7778
03-12-1996,16.444401,16.444401,15.7778,16.1667,0.047518,87300,15.5556,15.0389
04-12-1996,15.4444,15.5556,15.0389,15.4722,0.045477,51300,15.7778,15.2778
05-12-1996,15.2778,15.7778,15.2778,15.6167,0.045902,52200,15.8611,15.5
06-12-1996,15.8611,15.8611,15.5,15.5222,0.045624,66600,16.1222,15.5333
09-12-1996,15.6111,16.1222,15.5333,15.9278,0.046816,83700,16.1056,15.7278
10-12-1996,15.7278,16.1056,15.7278,15.9611,0.046914,108900,16.7778,16.3722
11-12-1996,16.383301,16.7778,16.3722,16.694401,0.049069,68400,17.65,16.5833
12-12-1996,16.6667,17.65,16.5833,16.611099,0.048825,96300,16.8722,16.111099
13-12-1996,16.444401,16.8722,16.111099,16.8167,0.049429,128700,17.6611,16.7833
16-12-1996,17.2222,17.6611,16.7833,17.011101,0.05,48600,17.2167,16.7778
17-12-1996,17.0278,17.2167,16.7778,17.1,0.050262,135000,17.555599,17.0333
18-12-1996,17.4333,17.555599,17.0333,17.2722,0.050768,75600,17.5278,17.111099
19-12-1996,17.111099,17.5278,17.111099,17.5,0.051437,86400,17.7778,17.366699
20-12-1996,17.6056,17.7778,17.366699,17.5833,0.051682,61200,18.383301,17.3111
23-12-1996,17.444401,18.383301,17.3111,17.8111,0.052352,87300,18,17.444401
24-12-1996,17.705601,18,17.444401,17.944401,0.052744,105300,18.555599,17.955601
26-12-1996,18.3333,18.555599,17.955601,18.0389,0.053021,28800,17.888901,17.3444
31-12-1996,17.888901,17.888901,17.3444,17.3778,0.051078,46800,18.555599,17.7778
01-01-1997,17.7778,18.555599,17.7778,18.3333,0.053887,91800,18.611099,18.0833
02-01-1997,18.3333,18.611099,18.0833,18.4944,0.05436,120600,18.75,18.111099
03-01-1997,18.111099,18.75,18.111099,18.6556,0.054834,156600,18.822201,18.2556
06-01-1997,18.822201,18.822201,18.2556,18.7889,0.055226,93600,18.883301,18.444401
07-01-1997,18.444401,18.883301,18.444401,18.805599,0.055275,129600,19.2222,18.7833
08-01-1997,19.2111,19.2222,18.7833,19.194401,0.056418,92700,20.5389,19.111099
09-01-1997,19.3333,20.5389,19.111099,20.511101,0.060288,209700,21.950001,21.2778
10-01-1997,21.2778,21.950001,21.2778,21.944401,0.064501,377100,22.1667,20.8333
13-01-1997,22.1667,22.1667,20.8333,21.4667,0.063097,180900,21.7222,19.9667
14-01-1997,21.3333,21.7222,19.9667,19.9722,0.058704,185400,21.366699,20.450001
15-01-1997,20.888901,21.366699,20.450001,21.366699,0.062803,177300,22.8333,20.0333
16-01-1997,22.427799,22.8333,20.0333,20.2556,0.059537,210600,20.7778,19.1
17-01-1997,20.2222,20.7778,19.1,19.6556,0.057773,128700,20.2222,19.516701
20-01-1997,19.555599,20.2222,19.516701,19.7556,0.058067,125100,19.549999,18.6667
21-01-1997,19.549999,19.549999,18.6667,18.799999,0.055258,167400,19.6667,19.2278
22-01-1997,19.2778,19.6667,19.2278,19.4778,0.057251,80100,19.7778,18.7833
24-01-1997,19.7778,19.7778,18.7833,19.1056,0.056157,60300,19.4111,18.9
27-01-1997,18.9,19.4111,18.9,19.138901,0.056255,49500,19.194401,18.055599
28-01-1997,19.194401,19.194401,18.055599,18.805599,0.055275,159300,19.388901,19.072201
29-01-1997,19.111099,19.388901,19.072201,19.177799,0.056369,121500,19.3333,18.944401
30-01-1997,19.0056,19.3333,18.944401,19.2278,0.056516,152100,19.5222,19
31-01-1997,19,19.5222,19,19.388901,0.056989,158400,19.444401,18.888901
03-02-1997,19,19.444401,18.888901,19.3944,0.057006,151200,19.766701,19.2222
04-02-1997,19.2889,19.766701,19.2222,19.6,0.05761,594000,20.111099,19.2778
05-02-1997,19.7722,20.111099,19.2778,19.327801,0.05681,62100,19.4722,19.2778
06-02-1997,19.3333,19.4722,19.2778,19.455601,0.057185,70200,19.888901,19.3389
07-02-1997,19.8778,19.888901,19.3389,19.444401,0.057152,75600,19.7778,19.3333
10-02-1997,19.444401,19.7778,19.3333,19.5889,0.057577,155700,19.799999,19.450001
11-02-1997,19.4778,19.799999,19.450001,19.7167,0.057953,401400,20.3333,18.888901
12-02-1997,19.7778,20.3333,18.888901,19.6889,0.057871,243900,20,19.3722
13-02-1997,20,20,19.3722,19.483299,0.057267,55800,19.549999,19.35
14-02-1997,19.4611,19.549999,19.35,19.444401,0.057152,213300,19.6667,19.055599
17-02-1997,19.6667,19.6667,19.055599,19.299999,0.056728,114300,19.450001,19.111099
18-02-1997,19.1222,19.450001,19.111099,19.4111,0.057055,174600,20.549999,19.1833
19-02-1997,19.1833,20.549999,19.1833,20.3944,0.059945,281700,20.111099,19.7778
20-02-1997,19.805599,20.111099,19.7778,19.9722,0.058704,280800,20.0889,19.8444
21-02-1997,20,20.0889,19.8444,20.016701,0.058835,184500,20.555599,19.861099
24-02-1997,19.861099,20.555599,19.861099,20.116699,0.059129,207000,20.194401,19.5222
25-02-1997,19.9722,20.194401,19.5222,19.7278,0.057985,154800,20.25,19.8389
26-02-1997,20.2444,20.25,19.8389,19.9778,0.05872,122400,20.2222,19.922199
27-02-1997,20.111099,20.2222,19.922199,20.055599,0.058949,122400,21.6833,21.6667
28-02-1997,21.6667,21.6833,21.6667,21.6833,0.063733,54900,24.8333,24.3333
03-03-1997,24.8333,24.8333,24.3333,24.8333,0.072992,332100,24.8389,24.6667
04-03-1997,24.8389,24.8389,24.6667,24.8389,0.073008,191700,26.577801,26.111099
05-03-1997,26.577801,26.577801,26.111099,26.577801,0.07812,650700,28.327801,25.555599
06-03-1997,26.6667,28.327801,25.555599,27.427799,0.080618,1908900,28,27.111099
10-03-1997,27.555599,28,27.111099,27.7167,0.081467,2021400,28.3333,27.5611
11-03-1997,27.7778,28.3333,27.5611,28.0889,0.082561,1704600,29.2778,27.7833
12-03-1997,28.6667,29.2778,27.7833,27.8944,0.081989,933300,28.1667,27.694401
13-03-1997,28.0056,28.1667,27.694401,27.75,0.081565,833400,27.805599,27.3333
14-03-1997,27.633301,27.805599,27.3333,27.5,0.08083,755100,28.2222,27.261101
17-03-1997,27.7778,28.2222,27.261101,28.044399,0.08243,1502100,28.1056,27.638901
18-03-1997,27.8944,28.1056,27.638901,27.7833,0.081663,1227600,28.7722,27.7778
19-03-1997,28.388901,28.7722,27.7778,27.888901,0.081973,588600,28.055599,27.555599
20-03-1997,27.7222,28.055599,27.555599,27.8167,0.081761,687600,27.9389,27.6833
21-03-1997,27.883301,27.9389,27.6833,27.766701,0.081614,391500,27.7778,27.2222
25-03-1997,27.7778,27.7778,27.2222,27.4056,0.080553,676800,27.327801,25.488899
26-03-1997,27.2222,27.327801,25.488899,25.4944,0.074935,420300,25.888901,24.2222
27-03-1997,24.888901,25.888901,24.2222,25.572201,0.075164,642600,23.7833,23.016701
31-03-1997,23.7833,23.7833,23.016701,23.0333,0.067701,276300,23.7167,21.3333
01-04-1997,22,23.7167,21.3333,23.511101,0.069106,690300,24.6667,24.1444
02-04-1997,24.305599,24.6667,24.1444,24.555599,0.072176,270000,25.111099,24.444401
03-04-1997,24.555599,25.111099,24.444401,24.6056,0.072323,175500,24.8722,23.111099
04-04-1997,23.888901,24.8722,23.111099,24.455601,0.071882,262800,24.611099,24.2778
07-04-1997,24.444401,24.611099,24.2778,24.455601,0.071882,360900,25.111099,24.616699
09-04-1997,24.9944,25.111099,24.616699,24.8722,0.073106,132300,24.75,24
